conditionId,city,entryTs,ourBid,entryPrice,entryFill,exitPrice,exitFill,pnl,status,score,title
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775714460,0.9900,0.9900,40.40,0.9990,40.40,0.3636,filled-999,0.8380,Will the highest temperature in Shanghai be 28°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775714520,0.9900,0.9900,40.40,0.9990,40.40,0.3636,filled-999,0.7785,Will the highest temperature in Shanghai be 28°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775715240,0.9980,0.9978,40.08,0.9990,40.08,0.0484,filled-999,0.9225,Will the highest temperature in Shanghai be 28°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775716200,0.9969,0.9947,13.76,0.9990,13.76,0.0591,filled-999,0.6124,Will the highest temperature in Shanghai be 28°C on April 9?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889060,0.9980,0.9980,40.08,0.9990,40.08,0.0409,filled-999,0.9480,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889180,0.9980,0.9964,40.08,0.9990,40.08,0.1041,filled-999,0.9348,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889300,0.9964,0.9964,40.14,0.9990,40.14,0.1043,filled-999,0.7537,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889660,0.9920,0.9900,40.32,0.9990,40.32,0.3629,filled-999,0.7549,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889720,0.9950,0.9900,40.20,0.9990,40.20,0.3618,filled-999,0.7184,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889780,0.9950,0.9900,40.20,0.9990,40.20,0.3618,filled-999,0.6943,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889840,0.9950,0.9911,40.20,0.9990,40.20,0.3192,filled-999,0.6714,Will the highest temperature in Seoul be 11°C on April 11?
0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,Beijing,1775975460,0.9910,0.9900,40.36,0.9990,40.36,0.3615,filled-999,0.4827,Will the highest temperature in Beijing be 24°C on April 12?
0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,Beijing,1775975520,0.9910,0.9900,40.36,0.9990,40.36,0.3615,filled-999,0.5399,Will the highest temperature in Beijing be 24°C on April 12?
0x093fdd491b276068ef9e8a4578656c88f273c98c4c496f0ffdb5d2d9d5cd78ee,Singapore,1776241920,0.9900,0.9900,40.40,0.9990,40.40,0.3636,filled-999,0.8788,Will the highest temperature in Singapore be 31°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776284280,0.9980,0.9950,40.08,0.9950,40.08,-0.0000,partial-999,0.9809,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776284340,0.9980,0.9950,40.08,0.9950,40.08,-0.0000,partial-999,0.9852,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776284400,0.9980,0.9950,40.08,0.9950,40.08,-0.0000,partial-999,0.9813,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776284880,0.9950,0.9950,40.20,0.9950,40.20,-0.0000,partial-999,0.9496,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776284940,0.9980,0.9950,40.08,0.9950,40.08,-0.0000,partial-999,0.9835,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285000,0.9970,0.9950,40.12,0.9950,40.12,-0.0000,partial-999,0.9749,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285060,0.9950,0.9950,40.20,0.9950,40.20,-0.0000,partial-999,0.9597,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285120,0.9950,0.9910,40.20,0.9950,40.20,0.1608,partial-999,0.8417,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285180,0.9920,0.9910,40.32,0.9950,40.32,0.1613,partial-999,0.9160,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285300,0.9940,0.9910,40.24,0.9950,40.24,0.1610,partial-999,0.8625,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285360,0.9940,0.9910,40.24,0.9950,40.24,0.1610,partial-999,0.8523,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285480,0.9910,0.9910,40.36,0.9950,40.36,0.1615,partial-999,0.9482,Will the highest temperature in Paris be 18°C on April 15?
0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,Paris,1776348000,0.9900,0.9900,24.86,0.9990,24.86,0.2237,filled-999,0.9826,Will the highest temperature in Paris be 18°C on April 16?
0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,Paris,1776348900,0.9980,0.9980,3.78,0.9990,3.78,0.0038,partial-999,0.9493,Will the highest temperature in Paris be 18°C on April 16?
0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,Mexico City,1776455040,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9477,Will the highest temperature in Mexico City be 27°C on April 17?
0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,Mexico City,1776455220,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9175,Will the highest temperature in Mexico City be 27°C on April 17?
0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,Mexico City,1776455580,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9062,Will the highest temperature in Mexico City be 27°C on April 17?
0x69662dea8830ed7642c448020b15db2e0f4b52294c4bb62f909c8014bb5f14ba,Chengdu,1776499320,0.9900,0.9900,40.40,0.9990,40.40,0.3636,partial-999,0.8164,Will the highest temperature in Chengdu be 29°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776520080,0.9830,0.9085,40.69,0.9990,40.69,3.6845,filled-999,0.6148,Will the highest temperature in Madrid be 26°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776520620,0.9810,0.9072,40.77,0.9990,40.77,3.7437,filled-999,0.6148,Will the highest temperature in Madrid be 26°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776520680,0.9800,0.9034,40.82,0.9990,40.82,3.9022,filled-999,0.7442,Will the highest temperature in Madrid be 26°C on April 18?
0x3864f9c56a0320863dabd72fce57ae90c5aa2c51697eb4b8ab4f1d837c3d182b,Madrid,1776521100,0.9776,0.9034,40.91,0.9990,40.91,3.9119,filled-999,0.8291,Will the highest temperature in Madrid be 26°C on April 18?
0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,Sao Paulo,1776524640,0.9700,0.9223,41.24,0.9990,41.24,3.1624,partial-999,0.7857,Will the highest temperature in Sao Paulo be 28°C on April 18?
0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,Sao Paulo,1776524700,0.9500,0.9205,42.11,0.9990,42.11,3.3050,partial-999,0.7676,Will the highest temperature in Sao Paulo be 28°C on April 18?
0xf65e7110d44563053d799e286cf22d13fcf15b3c2cd1164361f234623cd68ac4,Denver,1776553560,0.9900,0.9900,4.86,0.9990,4.86,0.0437,partial-999,0.9605,Will the highest temperature in Denver be between 54-55°F on April 18?
0xeb6afd3111e4cf785e53629a8ccbe1539e2c82da69a8853c544b6bd200fbb550,Lucknow,1776589380,0.9900,0.9900,29.15,0.9990,29.15,0.2623,partial-999,0.8206,Will the highest temperature in Lucknow be 41°C on April 19?
0xeb6afd3111e4cf785e53629a8ccbe1539e2c82da69a8853c544b6bd200fbb550,Lucknow,1776589440,0.9900,0.9900,21.17,0.9990,21.17,0.1905,partial-999,0.6517,Will the highest temperature in Lucknow be 41°C on April 19?
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776590280,0.9790,0.9780,40.86,0.9990,40.86,0.8580,filled-999,0.6843,Will the highest temperature in Amsterdam be 12°C on April 19?
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776590520,0.9790,0.9780,40.86,0.9990,40.86,0.8580,filled-999,0.6843,Will the highest temperature in Amsterdam be 12°C on April 19?
0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,Amsterdam,1776590700,0.9780,0.9780,40.90,0.9990,40.90,0.8589,filled-999,0.8102,Will the highest temperature in Amsterdam be 12°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603480,0.9778,0.9264,40.91,0.9990,40.91,2.9688,filled-999,0.6696,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603600,0.9847,0.9266,40.62,0.9990,40.62,2.9397,filled-999,0.6965,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603720,0.9691,0.9262,41.28,0.9990,41.28,3.0064,filled-999,0.6833,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603780,0.9880,0.9267,40.49,0.9990,40.49,2.9257,filled-999,0.7749,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603840,0.9670,0.9261,41.37,0.9990,41.37,3.0154,filled-999,0.6916,Will the highest temperature in Paris be 16°C on April 19?
0x682b3f760a0420f13ae792bd0c193f547436a87846d06aacac6b76862f87aaee,Paris,1776603960,0.9700,0.8974,41.24,0.9990,41.24,4.1891,filled-999,0.7228,Will the highest temperature in Paris be 16°C on April 19?
0xf77a758015271f98edc4d1a8a3142cea3bdae34c921a13bfe78e37c579c85c08,Beijing,1776664920,0.9900,0.9900,40.40,0.9990,40.40,0.3636,filled-999,0.7511,Will the highest temperature in Beijing be 22°C on April 20?
0x2f5a672899ef014586e11dd1167b1746eb9b4f95f3d425dd952c11d9152fed97,Warsaw,1776684720,0.9949,0.9949,40.21,0.9990,40.21,0.1667,filled-999,0.8672,Will the highest temperature in Warsaw be 12°C on April 20?
0xdc5369beb48ed409a27f2d90d56ea18a39ee878a042e233174ca1e09aa1d07e6,Miami,1776702780,0.9900,0.9900,40.40,0.9990,40.40,0.3629,filled-999,0.9029,Will the highest temperature in Miami be between 82-83°F on April 20?
