conditionId,city,entryTs,ourBid,entryPrice,entryFill,exitPrice,exitFill,pnl,status,score,title
0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,Seoul,1774416990,0.9780,0.9673,40.90,0.9980,40.90,1.2549,partial-999,0.7542,Will the highest temperature in Seoul be 14°C on March 25?
0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,Seoul,1774417260,0.9790,0.9673,40.86,0.9980,40.86,1.2536,partial-999,0.5701,Will the highest temperature in Seoul be 14°C on March 25?
0x19e071071c7df550121258717632a4aa1c8fd13fcf54a667657e46bd15994a81,Shenzhen,1774422480,0.9890,0.8000,40.44,0.7050,40.44,-3.8428,hardstop,0.7933,Will the highest temperature in Shenzhen be 28°C on March 25?
0xad54e197b03346d8ef499879ec143f11b98329b43ac6774b1b6bc690101be971,Munich,1774440000,0.9890,0.9885,40.44,0.9980,40.44,0.3843,partial-999,0.9608,Will the highest temperature in Munich be 16°C on March 25?
0x71c0defdfc97854c582bf385df30302d1ac2743ea8efed613ccd5bdda3a0954f,Seoul,1774580520,0.9830,0.9750,1.34,0.9990,1.34,0.0322,filled-999,0.8736,Will the highest temperature in Seoul be 10°C on March 27?
0xec9642b6cd9094b859de879b78b3e57a317a86b16bdde225a3995b862b13ee3e,Seoul,1774664790,0.9852,0.9820,40.60,0.9990,40.60,0.6902,filled-999,0.5907,Will the highest temperature in Seoul be 10°C on March 28?
0xec9642b6cd9094b859de879b78b3e57a317a86b16bdde225a3995b862b13ee3e,Seoul,1774664820,0.9830,0.9820,40.69,0.9990,40.69,0.6918,filled-999,0.7415,Will the highest temperature in Seoul be 10°C on March 28?
0xe91f8c202a26ac6bdcfc36224542c6372411b8278756ff781f06c7be7ceb472c,Seoul,1774669890,0.9590,0.7701,41.71,0.7350,41.71,-1.4634,hardstop,0.8282,Will the highest temperature in Seoul be 11°C on March 28?
0x0a822391464c2ed42e0ecfd7068f06ac14c69fa465a7fab91c37bd181fc17d6d,Madrid,1774712730,0.9890,0.9595,40.44,0.9937,40.44,1.3839,partial-999,0.9578,Will the highest temperature in Madrid be 17°C on March 28?
0x30006af12acf4f442c04df981c2994450db1f3930dec10030812091d4cb1d9a0,Seoul,1774751190,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.8896,Will the highest temperature in Seoul be 14°C on March 29?
0xc5c910d97728305bb14f17fde8a8b785c5d1146cef9e63e40073d0284bee9b8d,London,1774792470,0.9890,0.9852,40.44,0.9950,40.44,0.3944,partial-999,0.9759,Will the highest temperature in London be 12°C on March 29?
0xa2f915e7defe8f89b3d6275f9ab38459f43019db1727bbc8cc67c215cfaaec65,Seoul,1774841250,0.9790,0.9703,40.86,0.9990,40.86,1.1737,filled-999,0.8951,Will the highest temperature in Seoul be 16°C on March 30?
0xa2f915e7defe8f89b3d6275f9ab38459f43019db1727bbc8cc67c215cfaaec65,Seoul,1774841280,0.9890,0.9703,40.44,0.9990,40.44,1.1618,filled-999,0.9455,Will the highest temperature in Seoul be 16°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879590,0.9840,0.9810,40.65,0.9990,40.65,0.7317,filled-999,0.9510,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879620,0.9850,0.9810,40.61,0.9990,40.61,0.7310,filled-999,0.9664,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879650,0.9880,0.9810,40.49,0.9990,40.49,0.7287,filled-999,0.9694,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879680,0.9880,0.9810,40.49,0.9990,40.49,0.7287,filled-999,0.9694,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879710,0.9890,0.9810,40.44,0.9990,40.44,0.7280,filled-999,0.9797,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879920,0.9880,0.9810,40.49,0.9990,40.49,0.7287,filled-999,0.9707,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774879950,0.9880,0.9810,40.49,0.9990,40.49,0.7287,filled-999,0.9757,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774880040,0.9870,0.9810,40.53,0.9990,40.53,0.7295,filled-999,0.9730,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774880070,0.9877,0.9810,40.50,0.9990,40.50,0.7290,filled-999,0.9730,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774880190,0.9880,0.9810,40.49,0.9990,40.49,0.7287,filled-999,0.9681,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774880850,0.9840,0.9810,40.65,0.9990,40.65,0.7317,filled-999,0.9515,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774880880,0.9840,0.9810,40.65,0.9990,40.65,0.7317,filled-999,0.9771,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774881030,0.9850,0.9810,40.61,0.9990,40.61,0.7310,filled-999,0.9678,Will the highest temperature in Paris be 15°C on March 30?
0x75e37eb92b8980d6d5610ea6178b2b42bc5f59673c255da9a405e98b5a0fc755,Paris,1774881180,0.9840,0.9810,40.65,0.9990,40.65,0.7317,filled-999,0.9568,Will the highest temperature in Paris be 15°C on March 30?
0x4d78cfa47f7333fffeda4a263c967fd657f14c4e11bb23a7616a0c9da27d25e1,Seoul,1775005590,0.9590,0.9445,41.71,0.9990,41.71,2.2748,partial-999,0.8363,Will the highest temperature in Seoul be 12°C on April 1?
0x4d78cfa47f7333fffeda4a263c967fd657f14c4e11bb23a7616a0c9da27d25e1,Seoul,1775007540,0.9804,0.9794,40.80,0.9990,40.80,0.7992,partial-999,0.6611,Will the highest temperature in Seoul be 12°C on April 1?
0x4d78cfa47f7333fffeda4a263c967fd657f14c4e11bb23a7616a0c9da27d25e1,Seoul,1775007630,0.9861,0.9790,40.56,0.9990,40.56,0.8110,partial-999,0.7125,Will the highest temperature in Seoul be 12°C on April 1?
0x4d78cfa47f7333fffeda4a263c967fd657f14c4e11bb23a7616a0c9da27d25e1,Seoul,1775008140,0.9890,0.9790,40.44,0.9990,40.44,0.8086,partial-999,0.8711,Will the highest temperature in Seoul be 12°C on April 1?
0x4d78cfa47f7333fffeda4a263c967fd657f14c4e11bb23a7616a0c9da27d25e1,Seoul,1775008260,0.9890,0.9790,40.44,0.9990,40.44,0.8086,partial-999,0.8116,Will the highest temperature in Seoul be 12°C on April 1?
0x519f98f413ab6c8c63858cea3288f3bdd6725f2fd34d1229f66d79a5ff359f99,Munich,1775053410,0.9590,0.8970,21.02,0.6486,21.02,-5.2227,stoploss-maker,0.9632,Will the highest temperature in Munich be 9°C on April 1?
0x519f98f413ab6c8c63858cea3288f3bdd6725f2fd34d1229f66d79a5ff359f99,Munich,1775053440,0.9590,0.8970,21.02,0.6486,21.02,-5.2227,stoploss-maker,0.9632,Will the highest temperature in Munich be 9°C on April 1?
0x968b5604e92616a135ea545ddcd86fe98fcc595d34efcf97bb835430b48e1946,Seoul,1775096070,0.9890,0.9800,40.44,0.9400,40.44,-1.6178,hardstop,0.8509,Will the highest temperature in Seoul be 12°C on April 2?
0xe7cf9e580201ed67a865906b16701cee5fd943a3b994cf5985cb9ba97003ccad,Seoul,1775374110,0.9840,0.9832,40.65,0.9990,40.65,0.6437,filled-999,0.7643,Will the highest temperature in Seoul be 13°C on April 5?
0xe7cf9e580201ed67a865906b16701cee5fd943a3b994cf5985cb9ba97003ccad,Seoul,1775374650,0.9870,0.9820,40.53,0.9990,40.53,0.6890,filled-999,0.7678,Will the highest temperature in Seoul be 13°C on April 5?
0xe7cf9e580201ed67a865906b16701cee5fd943a3b994cf5985cb9ba97003ccad,Seoul,1775374740,0.9890,0.9820,40.44,0.9990,40.44,0.6876,filled-999,0.8664,Will the highest temperature in Seoul be 13°C on April 5?
0xe7cf9e580201ed67a865906b16701cee5fd943a3b994cf5985cb9ba97003ccad,Seoul,1775374800,0.9890,0.9820,40.44,0.9990,40.44,0.6876,filled-999,0.8236,Will the highest temperature in Seoul be 13°C on April 5?
0xe7cf9e580201ed67a865906b16701cee5fd943a3b994cf5985cb9ba97003ccad,Seoul,1775374920,0.9890,0.9820,40.44,0.9990,40.44,0.6876,filled-999,0.8664,Will the highest temperature in Seoul be 13°C on April 5?
0xb7b8028c00adad768d6e0c45ec7792e0102e6d5d993ddbf3276cf55f47dae61e,Paris,1775475600,0.9880,0.9808,40.49,0.9990,40.49,0.7369,partial-999,0.9067,Will the highest temperature in Paris be 15°C on April 6?
0xb7b8028c00adad768d6e0c45ec7792e0102e6d5d993ddbf3276cf55f47dae61e,Paris,1775476710,0.9890,0.9808,40.44,0.9990,40.44,0.7362,partial-999,0.8944,Will the highest temperature in Paris be 15°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775489160,0.9880,0.9628,40.49,0.9290,40.49,-1.3668,stoploss-maker,0.9713,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775490870,0.9620,0.9598,41.58,0.9154,41.58,-1.8468,hardstop,0.9697,Will the highest temperature in Paris be 19°C on April 6?
0x42abd5fb401f771431cc016afd9146d7c45dce2b0dc56c2a2a3a70c77e5ac4ed,London,1775491440,0.9739,0.9532,41.07,0.9970,41.07,1.7978,partial-999,0.9759,Will the highest temperature in London be 17°C on April 6?
0x7c1ac87461b1c76c00c28641446abf76d5a19444d2e7f0b08d0d86256ee8a702,London,1775564400,0.9750,0.9050,41.03,0.3802,41.03,-21.5321,stoploss-maker,0.8429,Will the highest temperature in London be 17°C on April 7?
0x7c1ac87461b1c76c00c28641446abf76d5a19444d2e7f0b08d0d86256ee8a702,London,1775564430,0.9780,0.9050,40.90,0.3802,40.90,-21.4661,stoploss-maker,0.8645,Will the highest temperature in London be 17°C on April 7?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624190,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9326,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624250,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.8941,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624310,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9003,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624340,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9262,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624370,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9332,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624400,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9327,Will the highest temperature in Seoul be 11°C on April 8?
0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,Seoul,1775624430,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9256,Will the highest temperature in Seoul be 11°C on April 8?
0x2affc23f1011c1bf2154bbe4fa696cbce45fb1177634d22a1061dc17ad9e22c1,Shanghai,1775702730,0.9590,0.9072,41.71,0.8810,41.71,-1.0963,hardstop,0.4521,Will the highest temperature in Shanghai be 27°C on April 9?
0x2affc23f1011c1bf2154bbe4fa696cbce45fb1177634d22a1061dc17ad9e22c1,Shanghai,1775702760,0.9590,0.9072,41.71,0.8810,41.71,-1.0963,hardstop,0.7161,Will the highest temperature in Shanghai be 27°C on April 9?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775706540,0.9600,0.8292,41.67,0.8090,41.67,-0.8401,hardstop,0.4269,Will the highest temperature in Shanghai be 26°C on April 9?
0x52cb09a65c55d218e0ba22cc7e4dbeaa922e614b51c6dfc241c56da5ed13cdda,London,1775735820,0.9840,0.9166,40.65,0.8960,40.65,-0.8356,hardstop,0.7501,Will the highest temperature in London be 23°C on April 9?
0xc331d210959b9e38634d12a327a451bd62176449d736e0243b588dbe0f086ed9,Busan,1775739570,0.9670,0.0662,27.59,0.9990,27.59,25.7356,filled-999,0.9679,Will the highest temperature in Busan be 17°C on April 9?
0x61829dfda42a1bb6bd30086b0861af3fbb368ba1c9650d6e15498db3a170392f,Warsaw,1775833350,0.9716,0.0033,41.17,0.0020,41.17,-0.0527,partial-999,0.9604,Will the highest temperature in Warsaw be 10°C on April 10?
0x741a61ef1c732ca847a40f46bc2f6d47df58f2844b55937d80717563a7d0eed5,Wellington,1775867670,0.9690,0.9101,41.28,0.9990,41.28,3.6686,partial-999,0.7656,Will the highest temperature in Wellington be 18°C on April 11?
0x741a61ef1c732ca847a40f46bc2f6d47df58f2844b55937d80717563a7d0eed5,Wellington,1775871930,0.9760,0.9241,40.98,0.9990,40.98,3.0683,partial-999,0.7042,Will the highest temperature in Wellington be 18°C on April 11?
0x18ca538b6cbbe35c31fa516d79332f6c396f709898b5f28ed6a2a1f997764e53,Tokyo,1775875650,0.9750,0.9748,41.03,0.9990,41.03,0.9941,partial-999,0.3966,Will the highest temperature in Tokyo be 22°C on April 11?
0x0efbc1865eb14395334e500b14da4b3e9335be3267d926a5d91047c1e4453df3,Seoul,1775961480,0.9590,0.7894,41.71,0.7541,41.71,-1.4724,hardstop,0.8068,Will the highest temperature in Seoul be 16°C on April 12?
0x40f0750d3bd1c163dd82cf52b84340992a6fce5c73fc0d849dcb252dbd482dc6,Seoul,1775969340,0.9570,0.8485,41.80,0.7900,41.80,-2.4431,hardstop,0.8048,Will the highest temperature in Seoul be 18°C on April 12?
0x9499d6065399c116e3801f1929500de6210b34520f0bbfa949ff5f84c6ef1a2d,Seoul,1776060360,0.9790,0.9205,40.86,0.5710,40.86,-14.2801,stoploss-taker,0.7812,Will the highest temperature in Seoul be 21°C on April 13?
0x5972d51a4be9f39f3038bf9b77ecc6d2ab56406263839544f33a77aaa06ebca8,Seoul,1776126690,0.9800,0.9711,40.82,0.9990,40.82,1.1387,filled-999,0.5454,Will the highest temperature in Seoul be 18°C on April 14?
0x99c1e5c66a5c4fc1ef1ee24de9e9f480d0b63ac66e1656cb02c22c2d122f4e8d,London,1776245580,0.9850,0.9814,40.61,0.9410,40.61,-1.6417,hardstop,0.7174,Will the highest temperature in London be 15°C on April 15?
0x0545a3c285aa451c39e62e6fcfa19730b965a937a961cafc7cebaa0bca006fdb,London,1776254040,0.9738,0.7451,41.08,0.6800,41.08,-2.6729,hardstop,0.9332,Will the highest temperature in London be 16°C on April 15?
0x11c88f91597c52eaab222bcae8d1490d9f59b297eddf7963b0b943b4d832cec5,Munich,1776257820,0.9786,0.8329,40.88,0.7470,40.88,-3.5122,hardstop,0.8405,Will the highest temperature in Munich be 12°C on April 15?
0xdb8d12c38bb10135ee8b344deccfcf3a93abfc8427b5da2474e6c1eadff65b01,Paris,1776281670,0.9857,0.7920,40.58,0.2490,40.58,-22.0346,hardstop,0.9797,Will the highest temperature in Paris be 22°C on April 15?
0x188d9a57244185480809cd40b054f5f7b8fa2ce5041c2c256ca496d8dc657609,Seoul,1776306600,0.9690,0.9600,41.28,0.9990,41.28,1.6099,filled-999,0.5115,Will the highest temperature in Seoul be 21°C on April 16?
0x0e1f07ee85c85d52d1c86d14423a6998bfe13d74cac75e33931c397243f9b11c,Helsinki,1776335820,0.9790,0.9666,37.57,0.9990,37.57,1.2189,filled-999,0.6806,Will the highest temperature in Helsinki be 9°C on April 16?
0xa6ad5f563d0a8b4b63088b2eb9e815bff87e073ca2fb69b9c978acde22aecc74,Seoul,1776383820,0.9770,0.9738,40.94,0.8630,40.94,-4.5381,stoploss-maker,0.4442,Will the highest temperature in Seoul be 16°C on April 17?
0x06587611533b2de810403e1727e0650e21af1cba4f4c19f8447adad560134c9f,Seoul,1776391860,0.9880,0.9115,40.49,0.8760,40.49,-1.4388,hardstop,0.6545,Will the highest temperature in Seoul be 15°C on April 17?
0xcb43e0437c1f89ab2bed260d970e6c240006964679f9a0d6c5b3fb8635b5933c,Milan,1776429540,0.9590,0.8965,41.71,0.8700,41.71,-1.1057,hardstop,0.6437,Will the highest temperature in Milan be 23°C on April 17?
