conditionId,city,entryTs,entryPrice,exitTs,exitPrice,shares,usdc,holdMin,pnl,score,status,title
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775715457,0.9955,1775716296,0.9990,40.18,40.00,14.0,0.1406,0.9784,target-hit,Will the highest temperature in Shanghai be 28°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775717076,0.9950,1775717256,0.9990,40.20,40.00,3.0,0.1608,0.9196,target-hit,Will the highest temperature in Shanghai be 28°C on April 9?
0xb20df46efc6df6b705ed36fc9aa5928997033e47de4974323c6b94b43f7e50a9,Shanghai,1775718107,0.9955,1775718577,0.9990,40.18,40.00,7.8,0.1406,0.9494,target-hit,Will the highest temperature in Shanghai be 28°C on April 9?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775888980,0.9565,1775889415,0.9990,41.82,40.00,7.3,1.7773,0.9999,target-hit,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775889938,0.9925,1775890780,0.9990,40.30,40.00,14.0,0.2620,0.9855,target-hit,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775890906,0.9970,1775891861,0.9970,40.12,40.00,15.9,0.0000,0.9792,timeout-flat,Will the highest temperature in Seoul be 11°C on April 11?
0x6a7ec581dcd6f5e0b62ecac0daf17379647f5059267237236a8feac7d0a1acb0,Seoul,1775892041,0.9940,1775892279,0.9990,40.24,40.00,4.0,0.2012,0.9707,target-hit,Will the highest temperature in Seoul be 11°C on April 11?
0x144e63c4bd0952427d3eecee4c36b425df7e05a671c8da280e32fd3cffdc3ccc,Tel Aviv,1775908436,0.9950,1775908545,0.9990,40.20,40.00,1.8,0.1608,0.9895,target-hit,Will the highest temperature in Tel Aviv be 21°C on April 11?
0x620546673dc34f996f12dc91edda7f5ac3f178399738718e278d65297f0192de,Amsterdam,1775910348,0.9965,1775910526,0.9990,40.14,40.00,3.0,0.1004,0.9769,target-hit,Will the highest temperature in Amsterdam be 15°C on April 11?
0xca2928fd2f68354c125c46160a2ebb4cc53d74cd3d73983e5f240e6d013bc048,Kuala Lumpur,1775957923,0.9810,1775957983,0.9990,40.77,40.00,1.0,0.7339,0.9764,target-hit,Will the highest temperature in Kuala Lumpur be 30°C on April 12?
0x320a7fb459d882dfc671b5d49fdad9c7553566d11da9788b5b48c11c38cf62c0,New York City,1775966619,0.9970,1775967520,0.9970,40.12,40.00,15.0,0.0000,0.9000,timeout-flat,Will the highest temperature in New York City be 47°F or below on April 12?
0x5c96bf381e7eecf576da778a03af38b74ca3821e509698b27bbf9ef3282f3663,Tokyo,1775968429,0.9950,1775968786,0.9990,40.20,40.00,6.0,0.1608,0.9992,target-hit,Will the highest temperature in Tokyo be 21°C on April 12?
0x320a7fb459d882dfc671b5d49fdad9c7553566d11da9788b5b48c11c38cf62c0,New York City,1775969620,0.9965,1775969680,0.9990,40.14,40.00,1.0,0.1004,0.9995,target-hit,Will the highest temperature in New York City be 47°F or below on April 12?
0x74a307ad8c1a58750ed04a37f8bef2f62627636b08f96b55560deae50892c729,Jakarta,1775970340,0.9930,1775970398,0.9990,40.28,40.00,1.0,0.2417,0.9696,target-hit,Will the highest temperature in Jakarta be 33°C on April 12?
0x3a4ae2167258ba44f5683522dbc41da75a74b92c2fc3824e7ddd99758f543de0,Chongqing,1775970396,0.9935,1775970456,0.9990,40.26,40.00,1.0,0.2214,0.9223,target-hit,Will the highest temperature in Chongqing be 21°C on April 12?
0x40f0750d3bd1c163dd82cf52b84340992a6fce5c73fc0d849dcb252dbd482dc6,Seoul,1775975207,0.9910,1775975706,0.9990,40.36,40.00,8.3,0.3229,0.9998,target-hit,Will the highest temperature in Seoul be 18°C on April 12?
0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,Beijing,1775975463,0.9700,1775975812,0.9990,41.24,40.00,5.8,1.1959,0.9447,target-hit,Will the highest temperature in Beijing be 24°C on April 12?
0x40f0750d3bd1c163dd82cf52b84340992a6fce5c73fc0d849dcb252dbd482dc6,Seoul,1775976527,0.9960,1775977141,0.9990,40.16,40.00,10.2,0.1205,0.9678,target-hit,Will the highest temperature in Seoul be 18°C on April 12?
0xe614dfb796f8fe32f39a37722376c3c7572d49bff81b7f548078f02cc1e0df35,Jeddah,1775981022,0.9945,1775981082,0.9990,40.22,40.00,1.0,0.1810,0.9968,target-hit,Will the highest temperature in Jeddah be 29°C on April 12?
0xba89cc4a74c03024df8aafe84abdbd10d3dd9f7070f5b82b3324b7477fde17e5,Cape Town,1775984751,0.9840,1775984805,0.9990,40.65,40.00,0.9,0.6098,0.9702,target-hit,Will the highest temperature in Cape Town be 21°C on April 12?
0xc6131f99a2d35b316b59f9e827086d67d565276e8c1836c62db9f975cd8a9bc5,Lagos,1775985824,0.9750,1775985890,0.9990,41.03,40.00,1.1,0.9846,0.9875,target-hit,Will the highest temperature in Lagos be 31°C on April 12?
0x88aceb3eb4209f1f21789ebd04c714e07efe0ed13bd982dab8bda650535aa859,Amsterdam,1775993263,0.9925,1775993323,0.9990,40.30,40.00,1.0,0.2620,0.9099,target-hit,Will the highest temperature in Amsterdam be 12°C on April 12?
0x13f596915b6c245291c6a34caf29ff6be2ea7aa182a6b5423956d023950c4594,Warsaw,1775993569,0.9910,1775993629,0.9990,40.36,40.00,1.0,0.3229,0.9845,target-hit,Will the highest temperature in Warsaw be 13°C on April 12?
0xa28dde9b7ff59bd4e192c801bc3b705154bb0ea2194dc7d159fb36cffd31cc3d,Amsterdam,1775996620,0.9950,1775996919,0.9990,40.20,40.00,5.0,0.1608,0.9873,target-hit,Will the highest temperature in Amsterdam be 13°C on April 12?
0x715e306c8c760f5c6a1e2a5a73858f8e61079a1487ffdb12888e5ec1e74e098e,Amsterdam,1776002030,0.9950,1776002330,0.9990,40.20,40.00,5.0,0.1608,0.9998,target-hit,Will the highest temperature in Amsterdam be 14°C on April 12?
0xe60c189c16a99a1941b0cd6288c203702b3491a43ea5971351c089900682a518,Chongqing,1776009661,0.9795,1776010010,0.9990,40.84,40.00,5.8,0.7963,0.9937,target-hit,Will the highest temperature in Chongqing be 18°C on April 13?
0x6d25ea67d8a46ce306b4744af0e90d53751e0f65b7d80089b5b186e40b871d4f,Beijing,1776011466,0.9940,1776011811,0.9990,40.24,40.00,5.8,0.2012,0.9662,target-hit,Will the highest temperature in Beijing be 16°C on April 13?
0xd6fa09c59236184a3269398b43021ac677fe43a14fc6ac2bb8b14c499a1a594e,Taipei,1776038795,0.9955,1776038856,0.9990,40.18,40.00,1.0,0.1406,0.9985,target-hit,Will the highest temperature in Taipei be 28°C or below on April 13?
0x1c40e6a65f3561cfba4112d078f532d00b7f7b25e11e66f9579016b8b893f907,Taipei,1776040359,0.9865,1776040661,0.9990,40.55,40.00,5.0,0.5068,0.9075,target-hit,Will the highest temperature in Taipei be 29°C on April 13?
0x5ea8e8c813f97e83130dff9702d6782a9ded4b7091a5f0dccdd56a9cedde7bf6,Taipei,1776042404,0.9965,1776042465,0.9990,40.14,40.00,1.0,0.1004,0.9666,target-hit,Will the highest temperature in Taipei be 30°C on April 13?
0x0d936e64c420a88f2a72f08bfb8adea2dfd4153a5879c4907410f8b87e6d8106,Jakarta,1776045948,0.9960,1776046004,0.9990,40.16,40.00,0.9,0.1205,0.9805,target-hit,Will the highest temperature in Jakarta be 30°C on April 13?
0x87a4f6c3d2283809804f6d35bef41d928f876fa9d4dc8215c2064c4f6e07512f,Tokyo,1776047379,0.9885,1776048282,0.9885,40.47,40.00,15.1,0.0000,0.9317,timeout-flat,Will the highest temperature in Tokyo be 20°C on April 13?
0x87a4f6c3d2283809804f6d35bef41d928f876fa9d4dc8215c2064c4f6e07512f,Tokyo,1776048935,0.9885,1776049596,0.9990,40.47,40.00,11.0,0.4249,0.9352,target-hit,Will the highest temperature in Tokyo be 20°C on April 13?
0xd6ec657a7be515cd602994a721ff4e2135e61bf7319354e1fafd40a97f1a1ab2,Singapore,1776056563,0.9950,1776056746,0.9990,40.20,40.00,3.0,0.1608,0.9870,target-hit,Will the highest temperature in Singapore be 32°C on April 13?
0x9dab58cf973b4f9b206786d8c5a7aa3e6a9dcf604a32bca5d7b75e33ad989e91,Tel Aviv,1776072100,0.9845,1776072155,0.9990,40.63,40.00,0.9,0.5891,0.9776,target-hit,Will the highest temperature in Tel Aviv be 20°C on April 13?
0x5e9f83e58b42307e868f3c0e6f51d4e24a63f0847300508b083972dfd22a5933,Helsinki,1776073895,0.9510,1776073954,0.9990,42.06,40.00,1.0,2.0189,0.9936,target-hit,Will the highest temperature in Helsinki be 11°C on April 13?
0x109c804892188dcf8c5019bf76433e7f01e819f2207335ec3f43868c5f89b0d4,Ankara,1776086564,0.9950,1776086807,0.9990,40.20,40.00,4.0,0.1608,0.9964,target-hit,Will the highest temperature in Ankara be 11°C on April 13?
0x45cd4cabe721eb65523f5fffbfd409213d061ca9fb60e3172df6bfb02aedd6c1,Amsterdam,1776086560,0.9950,1776086921,0.9990,40.20,40.00,6.0,0.1608,0.9699,target-hit,Will the highest temperature in Amsterdam be 13°C on April 13?
0x543927cd39d3bc06b09b643c4d1bac020c71410d8e9080a2edade6343e1431e7,Austin,1776102156,0.9850,1776102216,0.9990,40.61,40.00,1.0,0.5685,0.9858,target-hit,Will the highest temperature in Austin be between 80-81°F on April 13?
0xe0eec285435cc494df4b680827c7b291deecee245d20947fe4e25a6b6e1e36ec,Mexico City,1776106783,0.9830,1776106861,0.9990,40.69,40.00,1.3,0.6511,0.9623,target-hit,Will the highest temperature in Mexico City be 23°C on April 13?
0x7136447c8becb2552c48ab1169b59a9b1824455df2b346a7eafadecd61c41ab0,Seattle,1776106597,0.9950,1776106908,0.9990,40.20,40.00,5.2,0.1608,0.9996,target-hit,Will the highest temperature in Seattle be between 52-53°F on April 13?
0x670eefb7eccfcfe56adc799c88e421dfbfaf81f5c58fb9b2f5917540e4ffd0ef,Toronto,1776110752,0.9950,1776110870,0.9990,40.20,40.00,2.0,0.1608,0.9999,target-hit,Will the highest temperature in Toronto be 20°C on April 13?
0x981a1947ac5d853cb98a9aa39fbaef14d11f6ab1eb3306574269185ce82c1831,Munich,1776118722,0.9850,1776119082,0.9990,40.61,40.00,6.0,0.5685,0.9236,target-hit,Will the highest temperature in Munich be 9°C on April 14?
0x3c7b01cf1fdb839dca35b7e7fe1dfeedde8ab90b7a2a3f24619eaaacdccbc18b,Singapore,1776137509,0.9950,1776137811,0.9990,40.20,40.00,5.0,0.1608,0.9996,target-hit,Will the highest temperature in Singapore be 32°C on April 14?
0x0a4421aae44b437b48dca1e579b402b8113e7379db4a7328c106e0ebdc3dc49c,Tel Aviv,1776153041,0.9965,1776153098,0.9990,40.14,40.00,0.9,0.1004,0.9646,target-hit,Will the highest temperature in Tel Aviv be 23°C on April 14?
0x5e2acac6df370b7b3571702d4db28748074c5d4adeba7eda514495ba56a56c76,Amsterdam,1776162065,0.9770,1776162121,0.9990,40.94,40.00,0.9,0.9007,0.9890,target-hit,Will the highest temperature in Amsterdam be 13°C on April 14?
0x54b65955261424deddad5830add1fdc0e38ab4840a2253ad588b60051cb7051a,Milan,1776168062,0.9695,1776168998,0.9695,41.26,40.00,15.6,0.0000,0.9058,timeout-flat,Will the highest temperature in Milan be 16°C on April 14?
0x54b65955261424deddad5830add1fdc0e38ab4840a2253ad588b60051cb7051a,Milan,1776169420,0.9685,1776170385,0.9685,41.30,40.00,16.1,0.0000,0.9332,timeout-flat,Will the highest temperature in Milan be 16°C on April 14?
0x54b65955261424deddad5830add1fdc0e38ab4840a2253ad588b60051cb7051a,Milan,1776171343,0.9650,1776171401,0.9990,41.45,40.00,1.0,1.4093,0.9477,target-hit,Will the highest temperature in Milan be 16°C on April 14?
0x68d9cdafb59408ae4b3327152c26d4918a6e5825fb6a8e07de418b596895d999,Panama City,1776185764,0.9630,1776185820,0.9990,41.54,40.00,0.9,1.4953,0.9999,target-hit,Will the highest temperature in Panama City be 32°C on April 14?
0x265d99bfca5b37742350d122e5d3ce6f2e83c9d528f88fb2a1a0f15e5531a4f8,Toronto,1776189179,0.9950,1776189349,0.9990,40.20,40.00,2.8,0.1608,0.9871,target-hit,Will the highest temperature in Toronto be 22°C on April 14?
0x7c6eb73eb2ab9e528e20e679383a534adebc4d3ffdc16a38e635920112c942c1,Wellington,1776203696,0.9750,1776204355,0.9990,41.03,40.00,11.0,0.9846,0.9976,target-hit,Will the highest temperature in Wellington be 16°C on April 15?
0xa088b0856e02cc7f5ca44c63b042f9e0827a425337e7403eb06c757a89cd5ac4,Cape Town,1776204349,0.9955,1776204404,0.9990,40.18,40.00,0.9,0.1406,0.9269,target-hit,Will the highest temperature in Cape Town be 15°C or below on April 15?
0x261a6c5b4e27d1873028e4f3b9c7cb3b262433fd02c14255e083268b0c782368,Taipei,1776213216,0.9950,1776213455,0.9990,40.20,40.00,4.0,0.1608,0.9485,target-hit,Will the highest temperature in Taipei be 28°C on April 15?
0xc26786e844eb6b46050fbe2827037ea27e5d772280eecebb9d76e94449a34c44,Karachi,1776214545,0.9895,1776215445,0.9895,40.42,40.00,15.0,0.0000,0.9218,timeout-flat,Will the highest temperature in Karachi be 26°C or below on April 15?
0xd8039914889a0a46a75d9ab56b5dbb3c9120325908d689fe8925cc556a154714,Taipei,1776214963,0.9725,1776215578,0.9990,41.13,40.00,10.3,1.0900,0.9760,target-hit,Will the highest temperature in Taipei be 29°C on April 15?
0xc26786e844eb6b46050fbe2827037ea27e5d772280eecebb9d76e94449a34c44,Karachi,1776215929,0.9900,1776216831,0.9900,40.40,40.00,15.0,0.0000,0.9535,timeout-flat,Will the highest temperature in Karachi be 26°C or below on April 15?
0x9927ca65120abdcf98494b3ca3d19044c377e21a592e17245f8150b7248ae589,Jakarta,1776220551,0.9575,1776220621,0.9990,41.78,40.00,1.2,1.7337,0.9575,target-hit,Will the highest temperature in Jakarta be 30°C on April 15?
0xc740af6ea555a1c58605c25fd41dfc107827cffd6ac16daa767446bcbbb64d75,Taipei,1776220603,0.9950,1776220662,0.9990,40.20,40.00,1.0,0.1608,0.9768,target-hit,Will the highest temperature in Taipei be 31°C on April 15?
0xda2d5a475f0b18d4e599d0e4c1a1a68adfcd7466780ff8d04833c6f599eca0a1,Tokyo,1776222282,0.9885,1776222407,0.9990,40.47,40.00,2.1,0.4249,0.9708,target-hit,Will the highest temperature in Tokyo be 19°C on April 15?
0xdf130a7e57fed2056c292de2f8bd628e5e6df8d8600850c2ede31242392623ea,Kuala Lumpur,1776226124,0.9580,1776226184,0.9990,41.75,40.00,1.0,1.7119,0.9958,target-hit,Will the highest temperature in Kuala Lumpur be 30°C on April 15?
0x07312070b6b6899b9c6a31dec7c60e8a9f7a07d82180ff47754cf18f4a840e48,Buenos Aires,1776231043,0.9955,1776231998,0.9955,40.18,40.00,15.9,0.0000,0.9216,timeout-flat,Will the highest temperature in Buenos Aires be 20°C on April 15?
0x553d4f92f516bf4e1d81a3a3fd5250f1a34145533fa8e464ac554e1e004eef08,Jeddah,1776232859,0.9890,1776232911,0.9990,40.44,40.00,0.9,0.4044,0.9864,target-hit,Will the highest temperature in Jeddah be 31°C on April 15?
0x1f48ca87e7709408ef8dd806edab185a59aac6a8621b6f0d9e64bf7cfcbab9df,Singapore,1776232917,0.9950,1776233163,0.9990,40.20,40.00,4.1,0.1608,0.9996,target-hit,Will the highest temperature in Singapore be 30°C on April 15?
0x07312070b6b6899b9c6a31dec7c60e8a9f7a07d82180ff47754cf18f4a840e48,Buenos Aires,1776232359,0.9895,1776233272,0.9990,40.42,40.00,15.2,0.3840,0.9626,target-hit,Will the highest temperature in Buenos Aires be 20°C on April 15?
0x6167ebc9e58dcaf379cc6c4548d8e05908d199402f27a5e7f2a7bfb3973e543b,Shenzhen,1776233328,0.9950,1776233444,0.9990,40.20,40.00,1.9,0.1608,0.9999,target-hit,Will the highest temperature in Shenzhen be 29°C on April 15?
0x9a5da92b3b6b4eb377e81f42ee927e07230f6cea018362fb98c95387a463da1d,Jeddah,1776236519,0.9950,1776236580,0.9990,40.20,40.00,1.0,0.1608,0.9622,target-hit,Will the highest temperature in Jeddah be 33°C on April 15?
0xa42ca03cc11c884d6dfaccfd4019ae2d88f92155b81d876967553c9ed15d77c3,Guangzhou,1776236923,0.9950,1776237823,0.9950,40.20,40.00,15.0,0.0000,0.9191,timeout-flat,Will the highest temperature in Guangzhou be 30°C or below on April 15?
0x179e9b580490cdc0d1335a65662ba371be1b8d6dbf10a94f7051a03c63f1c6ad,Helsinki,1776238306,0.9975,1776239257,0.9975,40.10,40.00,15.8,0.0000,0.9374,timeout-flat,Will the highest temperature in Helsinki be 10°C on April 15?
0xa42ca03cc11c884d6dfaccfd4019ae2d88f92155b81d876967553c9ed15d77c3,Guangzhou,1776239322,0.9940,1776239383,0.9990,40.24,40.00,1.0,0.2012,0.9435,target-hit,Will the highest temperature in Guangzhou be 30°C or below on April 15?
0x179e9b580490cdc0d1335a65662ba371be1b8d6dbf10a94f7051a03c63f1c6ad,Helsinki,1776239500,0.9950,1776239556,0.9990,40.20,40.00,0.9,0.1608,0.9872,target-hit,Will the highest temperature in Helsinki be 10°C on April 15?
0xc99e492e5cefc9618dd8c8078cf19fefcea135c5146985d68da1a2cee5710d29,Manila,1776239556,0.9945,1776239617,0.9990,40.22,40.00,1.0,0.1810,0.9149,target-hit,Will the highest temperature in Manila be 34°C on April 15?
0x1a458139e454d0fd74fd93005ce996b3724d282f189c429fdb3d9768371daeb2,Cape Town,1776240353,0.9730,1776240407,0.9990,41.11,40.00,0.9,1.0689,0.9924,target-hit,Will the highest temperature in Cape Town be 18°C on April 15?
0xc2a3b09e26d2333a972a9152d085254d3a1f0135fe837c112e83f81d5e717464,Tel Aviv,1776241364,0.9960,1776241419,0.9990,40.16,40.00,0.9,0.1205,0.9544,target-hit,Will the highest temperature in Tel Aviv be 30°C on April 15?
0x093fdd491b276068ef9e8a4578656c88f273c98c4c496f0ffdb5d2d9d5cd78ee,Singapore,1776241907,0.9950,1776242199,0.9990,40.20,40.00,4.9,0.1608,0.9999,target-hit,Will the highest temperature in Singapore be 31°C on April 15?
0x62976da7f890bc117741a8d5092cfbd1d05bda4f692dc03710eb5eacb67c577e,Lucknow,1776243767,0.9950,1776244010,0.9990,40.20,40.00,4.0,0.1608,0.9990,target-hit,Will the highest temperature in Lucknow be 38°C on April 15?
0xe7b10e5087de993da0c7cb0ff0d277dfbaa45be76752c556870b74c8cbd44598,Lagos,1776251863,0.9950,1776251922,0.9990,40.20,40.00,1.0,0.1608,0.9515,target-hit,Will the highest temperature in Lagos be 33°C on April 15?
0x0545a3c285aa451c39e62e6fcfa19730b965a937a961cafc7cebaa0bca006fdb,London,1776259359,0.9650,1776259550,0.9990,41.45,40.00,3.2,1.4093,0.9852,target-hit,Will the highest temperature in London be 16°C on April 15?
0xe43280d8f22bc244a4703778083dd61d9612bf09fa16914ac3915e64f91c6054,Sao Paulo,1776275801,0.9950,1776276062,0.9990,40.20,40.00,4.3,0.1608,0.9999,target-hit,Will the highest temperature in Sao Paulo be 26°C on April 15?
0xa78b7a3926dc7a6eb78240fed855cd691952b4ba6f0cfa426e94b27c859cc6a4,New York City,1776279339,0.9950,1776279595,0.9990,40.20,40.00,4.3,0.1608,0.9269,target-hit,Will the highest temperature in New York City be between 84-85°F on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776281507,0.9935,1776281620,0.9990,40.26,40.00,1.9,0.2214,0.9999,target-hit,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776285106,0.9935,1776286021,0.9935,40.26,40.00,15.3,0.0000,0.9999,timeout-flat,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776286021,0.9920,1776286940,0.9920,40.32,40.00,15.3,0.0000,0.9596,timeout-flat,Will the highest temperature in Paris be 18°C on April 15?
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,Paris,1776287618,0.9930,1776288520,0.9930,40.28,40.00,15.0,0.0000,0.9090,timeout-flat,Will the highest temperature in Paris be 18°C on April 15?
0x0e29abba3c6de729246ecc758d258bef2a6e30bbc5097c72f2bd19a5d2ccaa9c,Denver,1776291406,0.9950,1776291704,0.9990,40.20,40.00,5.0,0.1608,0.9906,target-hit,Will the highest temperature in Denver be between 64-65°F on April 15?
0x290b246c947de37f667bdf8d63521157f12895e67602ba26d8184bc1fc804db0,Denver,1776291409,0.9950,1776291706,0.9990,40.20,40.00,5.0,0.1608,0.9790,target-hit,Will the highest temperature in Denver be between 66-67°F on April 15?
0x42e9ab42dff0b586ab5c9a90a27f10f1e8a626aa37a580869acc3fbabc981385,Amsterdam,1776295666,0.9975,1776295730,0.9990,40.10,40.00,1.1,0.0602,0.9247,target-hit,Will the highest temperature in Amsterdam be 13°C on April 16?
0x5bc9fc44e1be397a052abe23023be3c59b873df52a5e2f0badc6a25cbbac3454,Tokyo,1776298015,0.9890,1776298963,0.9890,40.44,40.00,15.8,0.0000,0.9576,timeout-flat,Will the highest temperature in Tokyo be 19°C on April 16?
0x5bc9fc44e1be397a052abe23023be3c59b873df52a5e2f0badc6a25cbbac3454,Tokyo,1776300524,0.9870,1776301427,0.9870,40.53,40.00,15.1,0.0000,0.9900,timeout-flat,Will the highest temperature in Tokyo be 19°C on April 16?
0x5bc9fc44e1be397a052abe23023be3c59b873df52a5e2f0badc6a25cbbac3454,Tokyo,1776301427,0.9925,1776301603,0.9990,40.30,40.00,2.9,0.2620,0.9679,target-hit,Will the highest temperature in Tokyo be 19°C on April 16?
0x04a5597b6170dbe8aa9080780259b08bd04552a29331321cc9505def7d826ffa,Kuala Lumpur,1776303520,0.9975,1776303579,0.9990,40.10,40.00,1.0,0.0602,0.9208,target-hit,Will the highest temperature in Kuala Lumpur be 29°C on April 16?
0x57ad0747f4e1e9c67855af40683ae56de75f91bea5d657947e60291abcc08003,Busan,1776303955,0.9850,1776304863,0.9850,40.61,40.00,15.1,0.0000,0.9018,timeout-flat,Will the highest temperature in Busan be 18°C on April 16?
0x57ad0747f4e1e9c67855af40683ae56de75f91bea5d657947e60291abcc08003,Busan,1776305088,0.9900,1776305149,0.9990,40.40,40.00,1.0,0.3636,0.9217,target-hit,Will the highest temperature in Busan be 18°C on April 16?
0x4a0d0774a7aaa0ca241912de1815e0b163d1e74b58cafabd361eabeb1e99d356,Chengdu,1776305139,0.9975,1776305199,0.9990,40.10,40.00,1.0,0.0602,0.9851,target-hit,Will the highest temperature in Chengdu be 21°C on April 16?
0x55e1b2e2abc816ac0a1f640916afd0d71198f2d57b5e4e17ad9ccba6b6e91974,Chongqing,1776305148,0.9945,1776305212,0.9990,40.22,40.00,1.1,0.1810,0.9917,target-hit,Will the highest temperature in Chongqing be 21°C on April 16?
0x100622b54e8bdfac7f77cc15ce81d659fcf72f1ca6cd60954727d74572daa1b1,Chengdu,1776305153,0.9975,1776305220,0.9990,40.10,40.00,1.1,0.0602,0.9021,target-hit,Will the highest temperature in Chengdu be 20°C on April 16?
0x138e606ded60f474c328d025ef8a4f6ed6d3e1bcd3a5168c77ee030581b13124,Buenos Aires,1776308466,0.9895,1776308576,0.9990,40.42,40.00,1.8,0.3840,0.9989,target-hit,Will the highest temperature in Buenos Aires be 20°C on April 16?
0xa554c426d0b165b7180ff557d30397a253c027bd36f23aa40287ace8deaff7c2,Kuala Lumpur,1776308920,0.9910,1776309101,0.9990,40.36,40.00,3.0,0.3229,0.9917,target-hit,Will the highest temperature in Kuala Lumpur be 31°C on April 16?
0xf2fcd7d5f34c230db1e07744bf35871bd28f7c2e1535b4baab5131226fd654b9,Seoul,1776310064,0.9550,1776310719,0.9990,41.88,40.00,10.9,1.8429,0.9987,target-hit,Will the highest temperature in Seoul be 22°C on April 16?
0xdb80249d864e0a106216c8fa71e4a82d59fd5012f615ee26451d113b1ac081db,Guangzhou,1776314024,0.9950,1776314199,0.9990,40.20,40.00,2.9,0.1608,0.9968,target-hit,Will the highest temperature in Guangzhou be 30°C on April 16?
0xb9813f4d7f1a4107c62f776d38d1372bd109c2e3ee2c39f1c55939b1c113a334,Chongqing,1776314865,0.9500,1776315777,0.9500,42.11,40.00,15.2,0.0000,0.9652,timeout-flat,Will the highest temperature in Chongqing be 24°C on April 16?
