city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Munich,2026-04-18,0x66ab0f846d9a9e35d08a9260476cf210a3140e0a8d1e4da96aa5c6d49d37d1e2,21,21,exact,1776443399,19.1,1.9,below_obs,NO,0.66,0.66,0.35,0.63,1776455804,timeout,207,151.52,-4.55,73,170
Wuhan,2026-03-25,0x8ae0900380429afdb0ff06620f4049622153e7316c9ff4dd736605fe0edd2181,19,19,exact,1774356299,17.6,1.4,below_obs,NO,0.9,0.9,0.1,0.92,1774363737,timeout,124,111.11,2.22,160,69
Wuhan,2026-03-25,0xd6eeb6e224f1094b095cae606dae3eac8d0f3cf4d30b47fc7d729706e1db3afd,18,18,exact,1774358999,17.6,0.4,below_obs,NO,0.95,0.95,0.044,0.99,1774359217,profit-take,4,105.26,4.21,64,92
Madrid,2026-04-20,0x004e001d5937867c56f7675211e284bde235883418d875f9f859162b68c170ad,29,29,exact,1776617999,27.3,1.7,below_obs,NO,0.82,0.82,0.19,0.83,1776626656,timeout,144,121.95,1.22,35,95
Toronto,2026-04-14,0x005b73c5d325bdbca8503a2d125976ec4ce0e99805d42000dc960b16666150bf,23,23,exact,1776118499,21,2,below_obs,NO,0.934,0.934,0.077,0.922,1776129057,timeout,176,107.07,-1.28,192,205
Buenos Aires,2026-04-12,0x2d809648b6be8552ed444d08315db5b5ae5a723ed22d50ea1f6990eb59288bdb,23,23,exact,1775942099,22.5,0.5,below_obs,NO,0.89,0.89,0.1664,0.9481,1775950795,timeout,145,112.36,6.53,264,144
Buenos Aires,2026-04-12,0x49e3c3e43e1b49df6376ffdc96c85ee7f8e42412d5dc70836ff9ccc51cf76515,24,24,exact,1775942999,22.5,1.5,below_obs,NO,0.71,0.71,0.29,0.76,1775950333,timeout,122,140.85,7.04,158,159
Buenos Aires,2026-04-12,0x1c45b677558d209f53f7f1b427b6cd8b79960a4f1b3c6205d49b9c44d4dcd09f,27,27,exact,1776017699,25.2,1.8,below_obs,NO,0.9223,0.9223,0.112,0.9848,1776020297,profit-take,43,108.42,6.77,100,11
Munich,2026-03-28,0x1b2df36466dc28ba62259a0d837e00098233fa3bed042192f0becf9a87a1f749,9,9,exact,1774707299,7,2,below_obs,NO,0.78,0.78,0.211,0.95,1774714603,timeout,122,128.21,21.79,24,12
Munich,2026-03-28,0xd9feedf6ddfc4e4c856849d88b50b2d0aa8315cd04bc50667581ccf76d0a433a,8,8,exact,1774707299,7,1,below_obs,NO,0.25,0.25,0.809,0.08,1774714961,timeout,128,400,-68,8,19
Taipei,2026-04-18,0x24e12d82c3f33c2b358bb35e7f3fe9deeccd2f8ae926391d0a64140692541679,27,27,exact,1776426299,28.7,-1.7,above_obs,NO,0.81,0.81,0.19,0.81,1776438236,timeout,199,123.46,0,91,81
Toronto,2026-04-21,0x00ab5636a5979fca8d1a112da5e92f9e5c8aad0bc365415d13c2e2f4e78eabd2,11,11,exact,1776798899,9.7,1.3,below_obs,NO,0.71,0.71,0.323,0.005,1776806210,timeout,122,140.85,-99.3,43,62
Munich,2026-04-15,0x11c88f91597c52eaab222bcae8d1490d9f59b297eddf7963b0b943b4d832cec5,12,12,exact,1776252599,12.6,-0.6,above_obs,NO,0.9263,0.9263,,0.982,1776255452,profit-take,48,107.96,6.01,151,2
Ankara,2026-04-19,0xccb5114e560687e960883dd300c11d3fa5237a6598b5df0b5ff56fbea8ad3573,14,14,exact,1776527099,15.3,-1.3,above_obs,NO,0.97,0.97,0.03,0.955,1776534500,timeout,123,103.09,-1.55,101,184
Helsinki,2026-04-21,0xd9c329f084c89eb149eed2b0e5aa70299573000207fec70632e533c75b89120c,13,13,exact,1776702599,12.2,0.8,below_obs,NO,0.94,0.94,0.06,0.96,1776710742,timeout,136,106.38,2.13,149,61
Helsinki,2026-04-21,0x00cd4c32807269608f032e3e09970262b97afc12bf9512809d28f58746b43289,16,16,exact,1776766499,14,2,below_obs,NO,0.6,0.6,0.39,0.82,1776774072,timeout,126,166.67,36.67,187,173
Seoul,2026-03-25,0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,14,14,exact,1774403099,16,-2,above_obs,NO,0.74,0.74,0.23,0.5,1774410309,timeout,120,135.14,-32.43,22,7
Mexico City,2026-04-17,0x5f36f3cb87e5be5440ea681b79b4c78fa823326d3d159b7d4cd0d9f04adaad0d,28,28,exact,1776383999,29.8,-1.8,above_obs,NO,0.77,0.77,0.23,0.78,1776391818,timeout,130,129.87,1.3,227,74
Mexico City,2026-04-17,0x91b4e9393af5fea708ced32660ba8b25d7a4bd520aa92565662a771b4ce212bb,29,29,exact,1776458699,29.8,-0.8,above_obs,NO,0.21,0.21,0.79,0.1369,1776466184,timeout,125,476.19,-34.8,91,19
Toronto,2026-04-06,0xa86fa200f83d352d296bf4dc14f3decc7905a02bcaf94afc9f73f245f68b57d7,8,8,exact,1775428199,9.2,-1.2,above_obs,NO,0.82,0.82,0.18,0.82,1775436257,timeout,134,121.95,0,16,211
Tel Aviv,2026-04-14,0xebf5891afae02a3ee29d2c0d5a3de3a3e66bcf49ad4e7ca61bdf36b3ffe0ce7d,29,29,exact,1776163499,27.2,1.8,below_obs,NO,0.72,0.72,0.27,0.03,1776171693,timeout,137,138.89,-95.83,42,5
Jeddah,2026-04-16,0x28e1392f1028992a6f70d1d3edf255ba19c76fcf06692985c85adb45d07e9866,34,34,exact,1776320099,33.2,0.8,below_obs,NO,0.96,0.96,0.04,0.9882,1776326598,profit-take,108,104.17,2.94,19,4
Jeddah,2026-04-16,0xe5f5d8e4d55be50156647c2fcdbadaa167abc656e58965c27c02932f1c37b4c8,35,35,exact,1776324599,33.6,1.4,below_obs,NO,0.95,0.95,0.05,0.9867,1776326598,profit-take,33,105.26,3.86,189,13
Jeddah,2026-04-16,0x0161f024062849f0a705fb3b48cca4a9854cb7890643d622f3245a1d720a8c3a,36,36,exact,1776329099,35.3,0.7,below_obs,NO,0.74,0.74,0.3,0.99,1776329394,profit-take,5,135.14,33.78,49,57
Amsterdam,2026-04-15,0x22a35baebd2496226ae85d314b857c58ef4a24764eb712bd8469d2b6ea3824a2,16,16,exact,1776237299,14.2,1.8,below_obs,NO,0.97,0.97,0.011,0.9893,1776237508,profit-take,3,103.09,1.99,93,124
Amsterdam,2026-04-15,0xc3f5333267dcebd793113f4ab39a459d274c596090a4ed5cd908b7c3645d108e,17,17,exact,1776257999,17.2,-0.2,above_obs,NO,0.8831,0.8831,0.107,0.9973,1776259422,profit-take,24,113.23,12.93,43,29
Lagos,2026-04-14,0x0db03cfeccd12b8949412ce20d85c407bc4a805609c14e62260dcb5daa3a7ebf,34,34,exact,1776100499,32.2,1.8,below_obs,NO,0.65,0.65,0.27,0.74,1776147283,timeout,780,153.85,13.85,264,20
Lagos,2026-04-14,0x2831738e034bd00c4c31000f36f094b0ce7c6570d4cca765b424e0efd2819ba9,31,31,exact,1776154499,32.2,-1.2,above_obs,NO,0.968,0.968,0.031,0.9865,1776157849,profit-take,56,103.31,1.91,96,8
Chongqing,2026-04-12,0x98092f140610a4ad1be75af52297a4b8ad21470cfad88c2aed1a7b805a2432d4,22,22,exact,1775912399,20.5,1.5,below_obs,NO,0.81,0.81,0.19,0.81,1775924201,timeout,197,123.46,0,104,55
Chongqing,2026-04-12,0x3a4ae2167258ba44f5683522dbc41da75a74b92c2fc3824e7ddd99758f543de0,21,21,exact,1775960999,20.5,0.5,below_obs,NO,0.96,0.96,0.0593,0.98,1775966909,profit-take,99,104.17,2.08,154,2
Chongqing,2026-04-12,0x745edaa3ab8190c3b995a88adbfd9afe382c862b49811ba45155cb735fd12ae1,20,20,exact,1775961899,20.5,-0.5,above_obs,NO,0.956,0.956,0.0459,0.99,1775963021,profit-take,19,104.6,3.55,26,164
Chongqing,2026-04-12,0xa5954ef4ee5dcd2bf1c159bd50974f44e2a536251153d3e485af805ea327f727,23,23,exact,1775968199,21.9,1.1,below_obs,NO,0.71,0.71,0.234,0.57,1775975773,timeout,126,140.85,-19.72,2,159
Chongqing,2026-04-12,0x8025c44e50bc8003ef85842e63d09ea01cb37b1cd6883b484afd141edb0cdb09,24,24,exact,1775970899,22.6,1.4,below_obs,YES,0.45,0.61,0.45,0.46,1775978181,timeout,121,222.22,2.22,44,150
Chongqing,2026-04-12,0xc12b67733e08affbd52371d8deb989fa307b15e3f2399c01a439a16f17300bdb,25,25,exact,1775978099,23.6,1.4,below_obs,NO,0.949,0.949,0.051,0.9843,1775981383,profit-take,55,105.37,3.72,158,180
Paris,2026-04-14,0x80b197213a620878f9996f2a1e2704c707e65ce84304c5c1eed654bc7faf9123,15,15,exact,1776096899,13.1,1.9,below_obs,NO,0.9576,0.9576,0.07,0.97,1776104695,timeout,130,104.43,1.29,48,189
Busan,2026-04-21,0xd8e62719f6d1b52d0d2ccb6d2aa69c82370148aabfe025abd4bf5e24eb687a6a,22,22,exact,1776676499,20.3,1.7,below_obs,NO,0.67,0.67,0.42,0.72,1776684978,timeout,141,149.25,7.46,135,63
Busan,2026-04-21,0x5872a5279568c610fa72de861d5630e2c35507b108908f732de748a476d551b3,19,19,exact,1776690899,20.3,-1.3,above_obs,NO,0.94,0.94,0.0842,0.98,1776697222,profit-take,105,106.38,4.26,199,86
Munich,2026-03-30,0xf5fcc56b271316a22646114fe97c2e2ff6a1504730ef491e67d073765f9e5b35,4,4,exact,1774816714,4.8,-0.8,above_obs,NO,0.74,0.74,0.26,0.9536,1774827808,timeout,185,135.14,28.86,50,4
Munich,2026-03-30,0x2485b6fbd034fb0051eda0b469bc11e1fcbf9105be6b447be2ac52230f73ff6b,7,7,exact,1774876114,5.6,1.4,below_obs,NO,0.05,0.05,0.96,0.013,1774883593,timeout,125,2000,-74,18,186
Wellington,2026-04-05,0x52d2ba2152c1e4daeeeedba6d0549540c1e61eeecf954278446ccf286aca494f,18,18,exact,1775290499,19.3,-1.3,above_obs,NO,0.59,0.59,0.41,0.58,1775300605,timeout,168,169.49,-1.69,132,219
Moscow,2026-04-11,0x020d24545039fc2acf04347c838b25c27a4d9f3a354e7609aa01b50ea9af8ae8,5,5,exact,1775833199,5.4,-0.4,above_obs,NO,0.855,0.855,0.11,0.911,1775840775,timeout,126,116.96,6.55,110,77
Moscow,2026-04-11,0x1ce2175a76999f32e067c1c277d30cf6f48c1d3e78f4c6a2ceb5519ab50d3569,7,7,exact,1775836799,5.4,1.6,below_obs,NO,0.518,0.518,0.49,0.56,1775844035,timeout,121,193.06,8.12,78,197
Moscow,2026-04-11,0xd1d6e3d23c6832eddc59c6d1dbf05435b383d621bb039751c38e4e21b10b336b,6,6,exact,1775839499,5.4,0.6,below_obs,NO,0.62,0.62,0.39,0.58,1775846841,timeout,122,161.29,-6.45,2,112
Moscow,2026-04-11,0x7bcc0b124222cef9108fe5ebe0f794e87e946e47a137000a0a9f25a572190b46,4,4,exact,1775846699,5.4,-1.4,above_obs,NO,0.97,0.97,0.065,0.989,1775851633,profit-take,82,103.09,1.96,200,93
Singapore,2026-04-19,0x69b352c117f4aab87cd96a2a6db7a6d82eb5a87b63ce7ac46e13392fdbf63e75,32,32,exact,1776578399,33.4,-1.4,above_obs,NO,0.05,0.05,0.9748,0.016,1776585632,timeout,121,2000,-67.96,165,28
Tokyo,2026-03-24,0x95580718de0690ae380508ca6df74bb47b5425334cda578f96f669c94dcee631,15,15,exact,1774256399,15.8,-0.8,above_obs,NO,0.8561,0.8561,0.15,0.82,1774266041,timeout,161,116.81,-4.21,6,114
Tokyo,2026-03-24,0xbcba2adc52e0547d509e634a440048fa3c80aaf8e5945a865ab885414a87f9c4,14,14,exact,1774256399,15.8,-1.8,above_obs,NO,0.9601,0.9601,0.04,0.962,1774264875,timeout,141,104.16,0.2,6,147
Chengdu,2026-04-21,0x07d848d114973fbd06846ff38d2e5d9590554d68e2fce17fef0ee16d8fa0f57f,20,20,exact,1776679199,22,-2,above_obs,NO,0.8252,0.8252,0.2226,0.77,1776686956,timeout,129,121.19,-6.69,95,54
Chengdu,2026-04-21,0x627a7639fa955e8e92bbb0c394db6ee1a6f40aefd8b7f7033dde72f4afc4c024,21,21,exact,1776680099,22,-1,above_obs,NO,0.8151,0.8151,0.2621,0.75,1776688102,timeout,133,122.68,-7.99,27,37
Chengdu,2026-04-21,0x027ddcf668066571246963e1a665b5326c89a3b59d85ae0b5e5919385a4a559b,22,22,exact,1776689099,22,0,contains,YES,0.17,0.84,0.17,0.2215,1776696330,timeout,121,588.24,30.28,55,40
Chengdu,2026-04-21,0x6b9428a5f4e8e40009d1a480e127cd1b9b4bdebc78015e6d4f8116339cdc6b9a,23,23,exact,1776749399,22,1,below_obs,NO,0.952,0.952,0.013,0.987,1776749412,profit-take,0,105.04,3.68,49,38
Jakarta,2026-04-22,0x80b337887d9e62ac36393b5b77ff5df6a38586ac393194166c33bcfa7bbefa61,32,32,exact,1776770099,33.1,-1.1,above_obs,NO,0.9,0.9,0.17,0.84,1776780500,timeout,173,111.11,-6.67,67,40
Helsinki,2026-04-05,0x02e64b8e5263c91bb6b0bb0d92a294aafbfac8bd99c7a8c5e8fb59a0ffc38a71,6,6,exact,1775390399,4.5,1.5,below_obs,NO,0.8469,0.8469,0.11,0.98,1775397643,profit-take,121,118.08,15.72,16,13
Busan,2026-04-17,0x0d718b8214a8ceb2be5575ea49d186f26940117cbba1e765290d638997c783eb,19,19,exact,1776336299,17.7,1.3,below_obs,NO,0.77,0.77,0.35,0.6963,1776346198,timeout,165,129.87,-9.57,45,61
Busan,2026-04-17,0x27c166769bbf1484000b146abe8535579da5e6dd736d4c7668cc4ff9714d8059,17,17,exact,1776336299,17.7,-0.7,above_obs,NO,0.84,0.84,0.2,0.8,1776345984,timeout,161,119.05,-4.76,295,35
Busan,2026-04-17,0x8b59b8b5f4d06a0d8278848c44eff03fd94097ee7a837ae86cfc697d96ec37f2,18,18,exact,1776336299,17.7,0.3,below_obs,NO,0.64,0.64,0.4,0.67,1776344408,timeout,135,156.25,4.69,45,51
Busan,2026-04-17,0xb1c41953f86f920c00e7cbc01c107ef45461856ac015d03919f0f8fcc3a80f34,16,16,exact,1776388499,17.7,-1.7,above_obs,NO,0.937,0.937,0.099,0.98,1776393344,profit-take,81,106.72,4.59,221,9
Buenos Aires,2026-04-21,0x02b5b68fdd5e4c9b46f692c1478acc977ea31c245033c6503c98ebb19e712478,20,20,exact,1776718799,21.9,-1.9,above_obs,NO,0.949,0.949,0.052,0.943,1776726082,timeout,121,105.37,-0.63,63,169
Sao Paulo,2026-03-28,0xafa5781ab2e36beb85c3d1407fbe53d594c2f27fcf7e8cde27403f62d74a1772,29,29,exact,1774710899,29.9,-0.9,above_obs,NO,0.64,0.64,0.3805,0.42,1774718127,timeout,120,156.25,-34.38,8,20
Lucknow,2026-04-20,0x0b0c6146f28cf730d780cdd0f88985efdb471afac6d33509514060fbaa1cb573,43,43,exact,1776601799,42,1,below_obs,NO,0.97,0.97,0.04,0.967,1776609434,timeout,127,103.09,-0.31,151,172
Lucknow,2026-04-20,0xed28c52be70bdb61f043e945d61c6026c6d60c4a105b9aaec3469e7967d414a6,41,41,exact,1776601799,42,-1,above_obs,NO,0.42,0.42,0.61,0.45,1776609432,timeout,127,238.1,7.14,155,143
Lucknow,2026-04-20,0x98723ce754fe932972952976a7ee0343ad4673a001a06d44019a0baa7f241479,40,40,exact,1776616199,42,-2,above_obs,NO,0.96,0.96,0.05,0.92,1776623524,timeout,122,104.17,-4.17,63,127
Lucknow,2026-04-20,0xc6370205249b08f59308e80d9455ea0603ceaa1ddc7eed9023291c61e8a4fc69,44,44,exact,1776647699,42,2,below_obs,NO,0.97,0.97,0.01,0.9911,1776650330,profit-take,44,103.09,2.17,251,148
Lucknow,2026-04-20,0x42b8d8c3d0947b421b43dd049f8d65ae64eba4967f3f45480d6874f1e4f1aba8,42,42,exact,1776672899,42,0,contains,YES,0.58,0.2,0.58,0.99,1776676360,profit-take,58,172.41,70.69,103,14
Madrid,2026-04-10,0x7c77017f7e9795d4f17661701b5f8de15d5b735ed60846388533b5a12cae4760,27,27,exact,1775755799,25,2,below_obs,NO,0.72,0.72,0.271,0.8,1775764443,timeout,144,138.89,11.11,8,190
Tel Aviv,2026-04-13,0x821489e3a944d38a318785108638cf38d05cddca00e7b4b799bdef3365fdcd6e,22,22,exact,1776005999,20.8,1.2,below_obs,NO,0.64,0.64,0.37,0.57,1776013839,timeout,131,156.25,-10.94,10,192
Tel Aviv,2026-04-13,0x3c3257c7d30e34f47b34165466eae93a1e05e2f871f09edf3b7e78764ff64ab7,19,19,exact,1776015899,20.8,-1.8,above_obs,NO,0.94,0.94,0.0402,0.993,1776016833,profit-take,16,106.38,5.64,4,200
Tel Aviv,2026-04-13,0x1287f3eadf7f18492dfdfccf1c10bd3e869eadeb33c9bd101f6bd3c54e845edc,21,21,exact,1776071699,20.9,0.1,below_obs,NO,0.94,0.94,0.08,0.763,1776079291,timeout,127,106.38,-18.83,136,6
Istanbul,2026-04-18,0x971a44c1344c0511b71b2dff798d1456e0496f6509bc100342af9d134abc30f3,14,14,exact,1776446999,13.9,0.1,below_obs,NO,0.8,0.8,0.21,0.76,1776470550,timeout,393,125,-5,51,99
Istanbul,2026-04-18,0xe46b2dd41e34ca85ff7707ebf5a74013055c643509d04c24c22bacd55154fc67,15,15,exact,1776447899,13.9,1.1,below_obs,NO,0.75,0.75,0.27,0.77,1776460988,timeout,218,133.33,2.67,65,98
Istanbul,2026-04-18,0x934489addc24324cfad8b5d1a4f8c62d62c9cb3a8a351e860493519aed331a2a,12,12,exact,1776467699,13.9,-1.9,above_obs,NO,0.84,0.84,0.14,0.89,1776479958,timeout,204,119.05,5.95,227,99
Istanbul,2026-04-18,0x854d8f54f0146c34031023febdc386cd13961d7b00a90f2914531eec80eea2bb,13,13,exact,1776495599,13.9,-0.9,above_obs,NO,0.6,0.6,0.4937,0.8615,1776504072,timeout,141,166.67,43.59,243,2
Amsterdam,2026-04-12,0xe20ceca5ae5f9104dafff95d3f35f2a7a3e29d5e41f1f523c62575fde274a4fd,15,15,exact,1775935799,16.6,-1.6,above_obs,NO,0.8,0.8,0.21,0.82,1775951429,timeout,261,125,2.5,272,93
Madrid,2026-04-19,0xef564f3308e3c03f7668ee47b53bb014f4ca4bb86d9b7a349efb7dd8f864e4ef,29,29,exact,1776530699,27.1,1.9,below_obs,NO,0.74,0.74,0.2935,0.73,1776541920,timeout,187,135.14,-1.35,223,101
Madrid,2026-04-19,0xb5a1a519006de23c6d0f8a40ca753f793be01cfd6d25e9e8852e52ce6fe55d57,26,26,exact,1776531599,27.1,-1.1,above_obs,NO,0.97,0.97,0.029,0.98,1776537058,profit-take,91,103.09,1.03,247,164
Milan,2026-03-27,0x0608472e5a294afe877556fd912b174e3ba7444df3190b230be6474070371c62,12,12,exact,1774545299,12.6,-0.6,above_obs,NO,0.97,0.97,0.03,0.97,1774553337,timeout,134,103.09,0,188,154
Milan,2026-03-27,0x6b9604bf86a4db088995b3510bec9842415777e52c925f2787856e8d48c09961,14,14,exact,1774546199,12.6,1.4,below_obs,NO,0.79,0.79,0.22,0.81,1774566161,timeout,333,126.58,2.53,282,159
Milan,2026-03-27,0x5942caf5d6bef62fb938886aa5b4308867f3a4ed70ff6eb0a56ff971addf6f3b,13,13,exact,1774547099,12.6,0.4,below_obs,NO,0.89,0.89,0.13,0.91,1774557967,timeout,181,112.36,2.25,132,141
Cape Town,2026-04-12,0x2cfee90bcf8bd9244516d30e126217237dcfc52c728de1cd327813cb02a42778,22,22,exact,1775931299,24,-2,above_obs,NO,0.88,0.88,0.16,0.9,1775939383,timeout,135,113.64,2.27,56,5
Cape Town,2026-04-12,0x192195f20c20e8d91e69b22448467783370c1e641b2528dcbb7155000e2b0a76,23,23,exact,1775942999,24,-1,above_obs,NO,0.73,0.73,0.29,0.51,1775975329,timeout,539,136.99,-30.14,172,5
Cape Town,2026-04-12,0x347e0fc681a634a33a6770cf46666ec3d5fd05b9ac12e8d37cfd07ed29be9347,25,25,exact,1775987099,24,1,below_obs,NO,0.8,0.8,0.21,0.35,1775994745,timeout,127,125,-56.25,298,14
Cape Town,2026-04-12,0xc29d07f441bf40ff5c08d48cbfa731057d0110bc969b3dcfeecb7f27985de4ee,24,24,exact,1775993399,25.4,-1.4,above_obs,NO,0.6,0.6,0.444,0.9821,1775994827,profit-take,24,166.67,63.69,206,15
Tokyo,2026-04-02,0x09893cbaa0d1b0eab3c6bdad192a8e7bb55f5aecbad05e2899b633cb8bf301dd,17,17,exact,1775033999,17.8,-0.8,above_obs,NO,0.898,0.898,0.101,0.9086,1775041493,timeout,125,111.36,1.18,66,159
Tokyo,2026-04-02,0x7e81fc0618786f5d55fb77088ef7287cd46abf53c57bdf9be35b0ddcfecb8a09,16,16,exact,1775033999,17.8,-1.8,above_obs,NO,0.8031,0.8031,0.229,0.7577,1775041251,timeout,121,124.51,-5.66,66,104
Tokyo,2026-04-02,0xcf5424dad58539597c2a00008a5d10782e84a69e277f01ffc702df3d1f81b2d3,18,18,exact,1775033999,17.8,0.2,below_obs,YES,0.018,0.97,0.018,0.0254,1775043685,timeout,161,5555.56,40.96,24,102
Tokyo,2026-04-02,0x8708bdeb96cb16747964514df2bbbd75ab59ad0d15ec0a0647db9ae62b6d1618,19,19,exact,1775061899,17.8,1.2,below_obs,NO,0.968,0.968,0.016,0.983,1775062775,profit-take,15,103.31,1.55,300,182
Warsaw,2026-03-27,0x8ec80ae500b6d381fc8d688e70c81a10adf61add10dd8678e04ea2cdea2b87eb,9,9,exact,1774595699,8.8,0.2,below_obs,NO,0.9671,0.9671,0.0496,0.948,1774603131,timeout,124,103.4,-1.98,222,203
Warsaw,2026-03-27,0x201e79d956607f52c9b801004f149c909f772d47b0d24bda42f7e90e0f693288,11,11,exact,1774613699,9.8,1.2,below_obs,NO,0.6,0.6,0.32,0.62,1774621575,timeout,131,166.67,3.33,12,10
Warsaw,2026-03-27,0x68e18e41debed39e3a2cc4c26043e388b9641882cd5a393e4c563e30eb257483,10,10,exact,1774614599,9.8,0.2,below_obs,NO,0.44,0.44,0.7,0.32,1774622037,timeout,124,227.27,-27.27,66,14
Amsterdam,2026-04-19,0x6c9e13a15e0b4fbbf48c839f79ed13f1048598a9a988cb1d549adeb62918ac52,13,13,exact,1776596399,14.5,-1.5,above_obs,NO,0.55,0.55,0.55,0.17,1776603602,timeout,120,181.82,-69.09,219,5
London,2026-04-14,0x9d57fd86e9d4a64a2f7fcb9d8ffd19fda1b0ae138ea08db03cab24537e440ae8,17,17,exact,1776167999,15.1,1.9,below_obs,YES,0.28,0.72,0.28,0.23,1776175225,timeout,120,357.14,-17.86,12,68
Karachi,2026-04-22,0x03ae16d63ddfc929cb6b525f63078d2a55723073666f5804fdb6e23531f7bb31,31,31,exact,1776793499,29.2,1.8,below_obs,NO,0.89,0.89,0.11,0.83,1776801676,timeout,136,112.36,-6.74,121,29
Karachi,2026-04-22,0x35af8a294b49f661786edce9913d71d3af190ca4cc4aead8a9997d93f7688b01,30,30,exact,1776818699,29.2,0.8,below_obs,YES,0.025,0.961,0.025,0.008,1776834092,timeout,257,4000,-68,187,58
Taipei,2026-04-21,0x0e03af28a8b043ea085d16910f9640aeff2d4ea854b251f7591b4754601cd925,31,31,exact,1776681899,29.7,1.3,below_obs,NO,0.77,0.77,0.23,0.81,1776693686,timeout,196,129.87,5.19,65,115
Taipei,2026-04-21,0x08b17fd42db306643fe8bb4831388906e3d675158d0d6b11706cc0d1f295efe0,30,30,exact,1776702599,29.7,0.3,below_obs,YES,0.3,0.75,0.3,0.25,1776710234,timeout,127,333.33,-16.67,109,50
Taipei,2026-04-21,0x03b53b9ab623970605d6ae8030f9551138726c77a8c73936084000b2a572377e,28,28,exact,1776730499,29.7,-1.7,above_obs,NO,0.85,0.85,0.18,0.997,1776736930,profit-take,107,117.65,17.29,47,10
Taipei,2026-04-21,0xa6cb9f15a17b32b0e5fb77796e1db6ec1a8fc4004cf6803f3327fbd51ef5f7ea,29,29,exact,1776737699,29.7,-0.7,above_obs,NO,0.58,0.58,0.43,0.55,1776745178,timeout,125,172.41,-5.17,287,10
Tokyo,2026-03-28,0x43958061a9f686dfe3fb9231d224e1abd34e065d99e613898bf413836d8d1549,16,16,exact,1774662299,16.5,-0.5,above_obs,NO,0.912,0.912,0.1,0.889,1774669583,timeout,121,109.65,-2.52,168,10
Tokyo,2026-03-28,0x4c17f3cdfab12449448aed569983e75836105644766d321b1ba0914baeb026bb,17,17,exact,1774662299,16.5,0.5,below_obs,NO,0.65,0.65,0.28,0.63,1774670685,timeout,140,153.85,-3.08,196,10
Tokyo,2026-03-28,0xc71f7ace530b95e576c368ac447944bfd93470bebfc5dbc0475fd3dcd2d7edde,15,15,exact,1774664999,16.5,-1.5,above_obs,NO,0.9554,0.9554,0.07,0.981,1774665021,profit-take,0,104.67,2.68,80,35
