city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Helsinki,2026-04-21,0x79ca8e94fb97d2112ead01183c0da9769fd4f34b6dd563d4f184d1a5f0d2183c,14,14,exact,1776769199,14,0,contains,YES,0.066,0.9599,0.066,0.001,1776777006,timeout,130,1515.15,-98.48,167,211
Seoul,2026-03-25,0xd12b28aca75bd0b8287b4a4ac89ac3e58f097a75e20cc6181f5ba6e5e7ba6765,12,12,exact,1774404899,12,0,contains,YES,0.079,0.929,0.079,0.001,1774412035,tape-ended,119,1265.82,-98.73,2,191
Seoul,2026-03-25,0xe3cde051de2caa4536c5def43245454a94210c28dc5669ea4bdfeeac5c252bd2,13,13,exact,1774410299,13,0,contains,YES,0.55,0.45,0.55,0.976,1774417501,timeout,120,181.82,77.45,24,214
Mexico City,2026-04-17,0xb23381c803e49642b1dde50ae2ac2ee80f48bec62ba2e1d3af829e17b3e42694,27,27,exact,1776451499,27,0,contains,YES,0.031,0.921,0.031,0.001,1776458434,tape-ended,116,3225.81,-96.77,117,14
Mexico City,2026-04-17,0x5f36f3cb87e5be5440ea681b79b4c78fa823326d3d159b7d4cd0d9f04adaad0d,28,28,exact,1776455099,28,0,contains,YES,0.37,0.79,0.37,0.0012,1776458800,tape-ended,62,270.27,-99.67,61,166
Mexico City,2026-04-17,0x91b4e9393af5fea708ced32660ba8b25d7a4bd520aa92565662a771b4ce212bb,29,29,exact,1776458699,29,0,contains,YES,0.79,0.21,0.79,0.83,1776466260,timeout,126,126.58,5.06,91,19
Tel Aviv,2026-04-14,0xebf5891afae02a3ee29d2c0d5a3de3a3e66bcf49ad4e7ca61bdf36b3ffe0ce7d,29,29,exact,1776167999,29,0,contains,YES,0.86,0.12,0.86,0.98,1776171071,profit-take,51,116.28,13.95,84,83
Jeddah,2026-04-16,0x28e1392f1028992a6f70d1d3edf255ba19c76fcf06692985c85adb45d07e9866,34,34,exact,1776324599,34,0,contains,YES,0.06,0.93,0.06,0.001,1776330134,tape-ended,92,1666.67,-98.33,19,9
Jeddah,2026-04-16,0x0161f024062849f0a705fb3b48cca4a9854cb7890643d622f3245a1d720a8c3a,36,36,exact,1776329099,36,0,contains,YES,0.3,0.74,0.3,0.001,1776330134,tape-ended,17,333.33,-99.67,49,57
Jeddah,2026-04-16,0xc475f39be300e17360af03cc5c2d45f824193f2b8546843dddc987f065b9cb47,39,39,exact,1776329999,39,0,contains,YES,0.87,0.179,0.87,0.99,1776334610,profit-take,77,114.94,13.79,5,65
Amsterdam,2026-04-15,0xc3f5333267dcebd793113f4ab39a459d274c596090a4ed5cd908b7c3645d108e,17,17,exact,1776257999,17,0,contains,YES,0.107,0.8831,0.107,0.001,1776259612,tape-ended,27,934.58,-99.07,43,29
Amsterdam,2026-04-15,0x01858640dcc9485f41338ba9cb5250a62d76c0dbf86d940f25c79d85bd948d4f,18,18,exact,1776259799,18,0,contains,YES,0.6,0.44,0.6,0.8202,1776267006,timeout,120,166.67,36.7,1,47
Lagos,2026-04-14,0x01afd9011ae833ec142fd25ea65116a8cb0d47cae6d1de713d458d2ed4e66b74,32,32,exact,1776160799,32,0,contains,YES,0.29,0.7,0.29,0.001,1776168603,timeout,130,344.83,-99.66,236,21
Lagos,2026-04-14,0x0db03cfeccd12b8949412ce20d85c407bc4a805609c14e62260dcb5daa3a7ebf,34,34,exact,1776165299,34,0,contains,YES,0.31,0.65,0.31,0.001,1776174133,timeout,147,322.58,-99.68,60,63
Lagos,2026-04-14,0xf41382c706ca459bbbdc44e4339e5f63919fb6d6b4b47f8490ac85664b73d314,35,35,exact,1776168899,35,0,contains,YES,0.5,0.5,0.5,0.86,1776176263,timeout,123,200,72,52,98
Chongqing,2026-04-12,0x98092f140610a4ad1be75af52297a4b8ad21470cfad88c2aed1a7b805a2432d4,22,22,exact,1775971799,22,0,contains,YES,0.08,0.92,0.08,0.001,1775984471,timeout,211,1250,-98.75,138,176
Chongqing,2026-04-12,0xa5954ef4ee5dcd2bf1c159bd50974f44e2a536251153d3e485af805ea327f727,23,23,exact,1775974499,23,0,contains,YES,0.42,0.58,0.42,0.84,1775981707,timeout,120,238.1,100,124,196
Busan,2026-04-21,0xacdc9c5f9eb739875773f9bc41d6632a5b6bc77553541eca12f4f9cbad393161,21,21,exact,1776744899,21,0,contains,YES,0.37,0.63,0.37,0.98,1776751598,profit-take,112,270.27,164.86,259,155
Istanbul,2026-04-16,0x94058a602c360f8d28d9047b354a503f4b34f79635e16daaa13d7257afa64b77,11,11,exact,1776320999,11,0,contains,YES,0.039,0.97,0.039,0.0846,1776328580,timeout,126,2564.1,116.9,87,119
Istanbul,2026-04-16,0x5295afc8eec0cbdcbe15994846190be9c3fc6d78615c1820baeb36fed2cd153f,12,12,exact,1776333599,12,0,contains,YES,0.6,0.61,0.6,0.94,1776340880,timeout,121,166.67,56.67,113,6
Munich,2026-03-30,0x424f43abe5e3afaa77073025b23fd32d319c4d99dabc6d42519511059d19fee0,5,5,exact,1774860814,5,0,contains,YES,0.24,0.82,0.24,0.17,1774868328,timeout,125,416.67,-29.17,6,165
Munich,2026-03-30,0x5a48ec4365714dc68da5681c4ca251e689d0f94ccb74a2a408531d863b95054f,6,6,exact,1774869814,6,0,contains,YES,0.63,0.46,0.63,0.001,1774879727,timeout,165,158.73,-99.84,14,192
Munich,2026-03-30,0x2485b6fbd034fb0051eda0b469bc11e1fcbf9105be6b447be2ac52230f73ff6b,7,7,exact,1774875214,7,0,contains,YES,0.6667,0.19,0.6667,0.98,1774875616,profit-take,7,149.99,46.99,2,150
Moscow,2026-04-11,0x7bcc0b124222cef9108fe5ebe0f794e87e946e47a137000a0a9f25a572190b46,4,4,exact,1775901599,4,0,contains,YES,0.1412,0.854,0.1412,0.001,1775903755,tape-ended,36,707.97,-99.29,230,233
Singapore,2026-04-19,0x69b352c117f4aab87cd96a2a6db7a6d82eb5a87b63ce7ac46e13392fdbf63e75,32,32,exact,1776578399,32,0,contains,YES,0.9748,0.05,0.9748,0.9875,1776581252,profit-take,48,102.58,1.3,165,28
Tokyo,2026-03-24,0x0270b3b8cf08e0014a3f9f81aa1d59d23f442387958c1c348f0b4a0f98fcd90f,16,16,exact,1774327499,16,0,contains,YES,0.49,0.55,0.49,0.9587,1774334967,timeout,124,204.08,95.65,64,25
Chengdu,2026-04-21,0xf9b94623cf83480dd7e9ab3969d1fe10e66889fea18372b4727bd3673e628071,18,18,exact,1776744899,18,0,contains,YES,0.123,0.941,0.123,0.001,1776752414,timeout,125,813.01,-99.19,1,214
Seoul,2026-03-28,0xec9642b6cd9094b859de879b78b3e57a317a86b16bdde225a3995b862b13ee3e,10,10,exact,1774664099,10,0,contains,YES,0.0375,0.947,0.0375,0.001,1774672239,timeout,136,2663.67,-97.34,82,107
Seoul,2026-03-28,0xe91f8c202a26ac6bdcfc36224542c6372411b8278756ff781f06c7be7ceb472c,11,11,exact,1774665899,11,0,contains,YES,0.101,0.9064,0.101,0.8,1774673143,timeout,121,990.1,692.08,86,12
Helsinki,2026-04-05,0xbb75f1512dfc82092f68e2d00034030e62b9d09e8a6bd8cb409aa7d80b764a79,4,4,exact,1775375099,4,0,contains,YES,0.15,0.9254,0.15,0.01,1775379113,tape-ended,67,666.67,-93.33,256,17
Helsinki,2026-04-05,0x553bbb34a54654f1e465223f37362f5ce20326f024d0c275bc089c2b4a8ea23d,5,5,exact,1775384999,5,0,contains,YES,0.8383,0.62,0.8383,0.94,1775392281,timeout,121,119.28,12.13,142,10
Busan,2026-04-17,0xb1c41953f86f920c00e7cbc01c107ef45461856ac015d03919f0f8fcc3a80f34,16,16,exact,1776392999,16,0,contains,YES,0.08,0.92,0.08,0.003,1776394786,tape-ended,30,1250,-96.25,135,29
Busan,2026-04-17,0x27c166769bbf1484000b146abe8535579da5e6dd736d4c7668cc4ff9714d8059,17,17,exact,1776395699,17,0,contains,YES,0.3,0.71,0.3,0.0149,1776398628,tape-ended,49,333.33,-95.02,151,91
Busan,2026-04-17,0x8b59b8b5f4d06a0d8278848c44eff03fd94097ee7a837ae86cfc697d96ec37f2,18,18,exact,1776399299,18,0,contains,YES,0.63,0.46,0.63,0.001,1776405750,tape-ended,108,158.73,-99.84,19,155
Buenos Aires,2026-04-21,0x02b5b68fdd5e4c9b46f692c1478acc977ea31c245033c6503c98ebb19e712478,20,20,exact,1776736799,20,0,contains,YES,0.088,0.94,0.088,0.089,1776744692,timeout,132,1136.36,1.14,37,181
Buenos Aires,2026-04-21,0xa360eafc75cf053aaf67eee412f739d91cef7cdca40c456ac2fe8c8e11f93a66,19,19,exact,1776774599,21,-2,above_obs,NO,0.966,0.966,0.034,0.981,1776776250,profit-take,28,103.52,1.55,117,27
Buenos Aires,2026-04-21,0x50757bbef09ec4676ac2e8c0c018598837b063e9b72e3fd834226fdefed278f0,21,21,exact,1776784499,21,0,contains,YES,0.547,0.46,0.547,0.4176,1776791808,timeout,122,182.82,-23.65,253,3
Sao Paulo,2026-03-28,0xafa5781ab2e36beb85c3d1407fbe53d594c2f27fcf7e8cde27403f62d74a1772,29,29,exact,1774718099,29,0,contains,YES,0.69,0.4753,0.69,0.001,1774724678,tape-ended,110,144.93,-99.86,150,80
Lucknow,2026-04-20,0x4d5c527fbc93310340d963b77f61ea18abcd1f6b7069eed352f9bc1e6b037264,,39,or_below,1776644999,25,0,contains,YES,0.036,0.961,0.036,0.0162,1776653582,timeout,143,2776.84,-54.9,155,194
Lucknow,2026-04-20,0x42b8d8c3d0947b421b43dd049f8d65ae64eba4967f3f45480d6874f1e4f1aba8,42,42,exact,1776674699,42,0,contains,YES,0.93,0.08,0.93,0.99,1776676360,profit-take,28,107.53,6.45,5,57
Madrid,2026-04-10,0x180146632a9fa5b34790176ea952ff70fa971f921c24fc40c5ce151d636a0524,28,28,exact,1775830499,28,0,contains,YES,0.63,0.39,0.63,0.98,1775833533,profit-take,51,158.73,55.56,10,90
Tel Aviv,2026-04-13,0x1287f3eadf7f18492dfdfccf1c10bd3e869eadeb33c9bd101f6bd3c54e845edc,21,21,exact,1776072599,21,0,contains,YES,0.08,0.921,0.08,0.24,1776080039,timeout,124,1250,200,6,20
Istanbul,2026-04-18,0x934489addc24324cfad8b5d1a4f8c62d62c9cb3a8a351e860493519aed331a2a,12,12,exact,1776491999,12,0,contains,YES,0.095,0.95,0.095,0.09,1776499610,timeout,127,1052.63,-5.26,121,158
Istanbul,2026-04-18,0x854d8f54f0146c34031023febdc386cd13961d7b00a90f2914531eec80eea2bb,13,13,exact,1776502799,13,0,contains,YES,0.53,0.51,0.53,0.001,1776504428,tape-ended,27,188.68,-99.81,261,20
Istanbul,2026-04-18,0x971a44c1344c0511b71b2dff798d1456e0496f6509bc100342af9d134abc30f3,14,14,exact,1776504599,14,0,contains,YES,0.89,0.11,0.89,0.94,1776511858,timeout,121,112.36,5.62,1,236
Amsterdam,2026-04-12,0xa28dde9b7ff59bd4e192c801bc3b705154bb0ea2194dc7d159fb36cffd31cc3d,13,13,exact,1775994299,13,0,contains,YES,0.059,0.966,0.059,0.001,1775997067,tape-ended,46,1694.92,-98.31,58,34
Amsterdam,2026-04-12,0x715e306c8c760f5c6a1e2a5a73858f8e61079a1487ffdb12888e5ec1e74e098e,14,14,exact,1775998799,14,0,contains,YES,0.17,0.8403,0.17,0.99,1776000609,profit-take,30,588.24,482.35,156,26
Madrid,2026-04-19,0xede7c1fa60754ea8ffb60c40c2afbbb6ce7cbe1749fa7eccd222cce70e7de20c,28,28,exact,1776609899,28,0,contains,YES,0.88,0.12,0.88,0.98,1776612960,profit-take,51,113.64,11.36,25,81
Seoul,2026-04-02,0x968b5604e92616a135ea545ddcd86fe98fcc595d34efcf97bb835430b48e1946,12,12,exact,1775096099,13,-1,above_obs,NO,0.94,0.94,0.02,0.9893,1775096409,profit-take,5,106.38,5.24,18,240
Seoul,2026-04-02,0xb30770f3abc388d54d370c618845de88a47bf2020a16bfce39150a3684368623,13,13,exact,1775096099,13,0,contains,YES,0.23,0.76,0.23,0.001,1775099571,tape-ended,58,434.78,-99.57,16,140
Seoul,2026-04-02,0xef7ecb624c3f19002cd9a5c5960871906b2cceefd1e95d7516d091d45e0ab2c7,14,14,exact,1775099699,14,0,contains,YES,0.54,0.43,0.54,0.98,1775106621,profit-take,115,185.19,81.48,16,112
Cape Town,2026-04-12,0xc29d07f441bf40ff5c08d48cbfa731057d0110bc969b3dcfeecb7f27985de4ee,24,24,exact,1775993399,24,0,contains,YES,0.444,0.6,0.444,0.001,1776009907,timeout,275,225.25,-99.77,206,15
Cape Town,2026-04-12,0x347e0fc681a634a33a6770cf46666ec3d5fd05b9ac12e8d37cfd07ed29be9347,25,25,exact,1775996099,25,0,contains,YES,0.66,0.35,0.66,0.98,1776000301,profit-take,70,151.52,48.48,6,29
Tokyo,2026-04-02,0x034c4380342e6168210675424071e9c02ddb84bae715017055d725076cabfc13,12,12,exact,1775106899,12,0,contains,YES,0.0556,0.949,0.0556,0.001,1775111001,tape-ended,68,1797.86,-98.2,24,107
Tokyo,2026-04-02,0xcd22eb33443811316486a7c5b511416441b54fd02f779b6723e6630ff534c1b4,13,13,exact,1775108699,13,0,contains,YES,0.11,0.8768,0.11,0.001,1775115237,tape-ended,109,909.09,-99.09,88,118
Tokyo,2026-04-02,0xa22a0d87054fc09c2e397309db31c03e23ff3f8afb076edde803426f5b0d5dbd,14,14,exact,1775112299,14,0,contains,YES,0.56,0.4211,0.56,0.01,1775115519,tape-ended,54,178.57,-98.21,10,187
Warsaw,2026-03-27,0x8ec80ae500b6d381fc8d688e70c81a10adf61add10dd8678e04ea2cdea2b87eb,9,9,exact,1774608299,9,0,contains,YES,0.07,0.929,0.07,0.0653,1774614531,tape-ended,104,1428.57,-6.67,12,226
Warsaw,2026-03-27,0x68e18e41debed39e3a2cc4c26043e388b9641882cd5a393e4c563e30eb257483,10,10,exact,1774615499,10,0,contains,YES,0.5554,0.4412,0.5554,0.94,1774622943,timeout,124,180.06,69.25,30,18
Amsterdam,2026-04-19,0x4ca2c1cfbbbc64e5f707ccd46ca40651c265b6c4f8ffcb73ef7f3aa764635c8f,12,12,exact,1776587399,12,0,contains,YES,0.06,0.97,0.06,0.001,1776592326,tape-ended,82,1666.67,-98.33,71,21
Amsterdam,2026-04-19,0x6c9e13a15e0b4fbbf48c839f79ed13f1048598a9a988cb1d549adeb62918ac52,13,13,exact,1776596399,13,0,contains,YES,0.55,0.55,0.55,0.88,1776603664,timeout,121,181.82,60,219,5
Karachi,2026-04-22,0xaed6cbecafbf08e86f1f0f9967bcc709aad2c84c816c1046b525cb2890508f39,32,32,exact,1776838499,32,0,contains,YES,0.47,0.64,0.47,0.001,1776843204,tape-ended,78,212.77,-99.79,229,61
Taipei,2026-04-21,0x03b53b9ab623970605d6ae8030f9551138726c77a8c73936084000b2a572377e,28,28,exact,1776734099,28,0,contains,YES,0.05,0.97,0.05,0.001,1776738290,tape-ended,70,2000,-98,287,23
Taipei,2026-04-21,0x08b17fd42db306643fe8bb4831388906e3d675158d0d6b11706cc0d1f295efe0,30,30,exact,1776737699,30,0,contains,YES,0.3,0.71,0.3,0.39,1776745400,timeout,128,333.33,30,217,113
Taipei,2026-04-21,0xa6cb9f15a17b32b0e5fb77796e1db6ec1a8fc4004cf6803f3327fbd51ef5f7ea,29,29,exact,1776737699,30,-1,above_obs,NO,0.58,0.58,0.43,0.55,1776745178,timeout,125,172.41,-5.17,287,10
Taipei,2026-04-21,0x0e03af28a8b043ea085d16910f9640aeff2d4ea854b251f7591b4754601cd925,31,31,exact,1776741299,31,0,contains,YES,0.28,0.69,0.28,0.1031,1776748742,timeout,124,357.14,-63.18,107,226
Tokyo,2026-03-28,0xc71f7ace530b95e576c368ac447944bfd93470bebfc5dbc0475fd3dcd2d7edde,15,15,exact,1774664999,15,0,contains,YES,0.07,0.9554,0.07,0.001,1774667045,tape-ended,34,1428.57,-98.57,80,35
Tokyo,2026-03-28,0x43958061a9f686dfe3fb9231d224e1abd34e065d99e613898bf413836d8d1549,16,16,exact,1774667699,16,0,contains,YES,0.1045,0.8993,0.1045,0.001,1774672745,tape-ended,84,956.88,-99.04,96,55
Tokyo,2026-03-28,0x54948d3da10404ba42da70e8bce7df863291e8a66a6c59d448ae5cac089f2b97,18,18,exact,1774673099,18,0,contains,YES,0.62,0.4,0.62,0.9,1774680325,timeout,120,161.29,45.16,8,56
Lucknow,2026-04-18,0xd31267af8c88f7413bf882ee920d281bee28d81e0e868fd47dfda1a3887018cb,,39,or_below,1776472199,26,0,contains,YES,0.0337,0.961,0.0337,0.036,1776480964,timeout,146,2967.74,6.84,51,215
Buenos Aires,2026-04-16,0x4810c8fb93622de2e325e4c80ac5cfc2952201727f8f78693b7da7dd072beaff,22,22,exact,1776352499,22,0,contains,YES,0.2376,0.732,0.2376,0.089,1776360102,timeout,127,420.88,-62.54,11,4
Busan,2026-04-19,0xd9da380c4f31b289e5577002424ef8db9677058fb9a9628d9cad32353e4e8c62,21,21,exact,1776557699,21,0,contains,YES,0.1,0.9,0.1,0.0418,1776560514,tape-ended,47,1000,-58.18,243,20
Busan,2026-04-19,0xe233c003948929c944428f9bd7ef1ca79ba44efe571219cfc6aaf2042d4098b4,23,23,exact,1776561299,23,0,contains,YES,0.392,0.427,0.392,0.001,1776564354,tape-ended,51,255.1,-99.74,113,177
Busan,2026-04-19,0x2bf869d449bc18b10b5539aa00a12836a0612cf4ffde9385353630818d2f1a56,24,24,exact,1776565799,24,0,contains,YES,0.306,0.693,0.306,0.001,1776567996,tape-ended,37,326.8,-99.67,131,179
Busan,2026-04-19,0xde6e8993f2dab68ae99cef67c1d688bb6f24860a47678513615f5cba138cd52b,25,25,exact,1776584699,25,0,contains,YES,0.941,0.076,0.941,0.985,1776584892,profit-take,3,106.27,4.68,35,26
Mexico City,2026-03-30,0x4c8bf60efe0f0dd3be8558d8df1d97dc149d592d5399fff5c43d0d832eb3129f,18,18,exact,1774874699,18,0,contains,YES,0.1527,0.85,0.1527,0.16,1774875636,tape-ended,16,655,4.8,57,20
Mexico City,2026-03-30,0x6e815727ffdd4da726b80022384e4d04f96e562e794da58a6c89fd65812edc3d,20,20,exact,1774895399,20,0,contains,YES,0.48,0.79,0.48,0.985,1774901769,profit-take,106,208.33,105.21,100,28
Milan,2026-04-01,0x3d4192f09a25d39e69c35309150d22000cddb0eab60f3c0bc13514e26184fcf3,16,16,exact,1775053799,16,0,contains,YES,0.9266,0.05,0.9266,0.9804,1775056003,profit-take,37,107.92,5.8,126,57
Helsinki,2026-04-20,0x04653ad7a50416a430b2f2529933d35e5f031db27cc95c5cef7521bdfe2bebe7,12,12,exact,1776686399,12,0,contains,YES,0.2,0.83,0.2,0.01,1776693086,tape-ended,111,500,-95,209,202
Shenzhen,2026-04-21,0xc0e87862b03266dc7c98f177eb71f2109f47ea20e8a279cf0f30682a56989ba8,29,29,exact,1776748499,29,0,contains,YES,0.5,0.49,0.5,0.98,1776754672,profit-take,103,200,96,49,141
Kuala Lumpur,2026-04-12,0x04ac233f20430b16e9ba78a2b3c911707bcfc37a02682028e7db61757b8b359b,31,31,exact,1775960999,31,0,contains,YES,0.12,0.91,0.12,0.11,1775968771,timeout,130,833.33,-8.36,34,69
Kuala Lumpur,2026-04-12,0xc9402a44978d1f5f9b87e466d9126c1e5550bb7cbfa638b66a91f355407b83e1,32,32,exact,1775985299,32,0,contains,YES,0.88,0.14,0.88,0.98,1775988637,profit-take,56,113.64,11.36,22,167
Buenos Aires,2026-04-15,0xa0afcec9f7f635172b1e0fd3b67af414cb61fde9faaa3d72b2704a05fb300539,22,22,exact,1776220199,22,0,contains,YES,0.25,0.76,0.25,0.252,1776227542,timeout,122,400,0.8,261,208
Buenos Aires,2026-04-15,0xcc9a0ca45f228ea28b057a303893a6608872c42dcce6d228c657c06f6ba244e3,21,21,exact,1776257999,22,-1,above_obs,NO,0.9509,0.9509,0.042,0.995,1776265440,profit-take,124,105.16,4.63,35,8
Seoul,2026-04-21,0x81cddb9f7c7c17e33223a3f3ac277b7cd61c10c047a2ee509f4b5dc64a032644,14,14,exact,1776741299,14,0,contains,YES,0.382,0.618,0.382,0.775,1776748518,timeout,120,261.78,102.88,21,91
Sao Paulo,2026-04-10,0x0ed19070a0adc3ea17fb767f81348080a604bbf762a9dcdc93544d9008b39d92,20,20,exact,1775801699,20,0,contains,YES,0.0439,0.96,0.0439,0.018,1775810831,timeout,152,2278.4,-58.99,40,220
Sao Paulo,2026-04-10,0x4eb316c7573292061a070fb718a5897a6c4f26939767f1807b83c51da5d3b3cd,21,21,exact,1775830499,21,0,contains,YES,0.18,0.8,0.18,0.9247,1775837747,timeout,121,555.56,413.74,16,66
Chengdu,2026-04-16,0x0fd95bac733b86463f8cadfe736c21ddd6fe1882a3faeda4a459c1a06a2b0e9c,23,23,exact,1776309299,23,0,contains,YES,0.0938,0.95,0.0938,0.0014,1776312166,tape-ended,48,1066.67,-98.54,97,230
Chengdu,2026-04-16,0x7add53dbd41ef04bc903b6f52b80fc0746a7a9938785a27899e653dcb1fc9786,25,25,exact,1776312899,25,0,contains,YES,0.52,0.48,0.52,0.8304,1776320102,timeout,120,192.31,59.69,69,195
Tel Aviv,2026-03-16,0x053dd413e1a08864c4da8635e54357d819baec38b60a5ef8bbcf358a0f8b9894,18,18,exact,1773650957,18,0,contains,YES,0.043,0.968,0.043,0.001,1773655577,tape-ended,77,2328,-97.67,38,10
Toronto,2026-04-18,0x0543e963c8867a2cce6110329422f7b55f8da46efbdaed38ce0f369281aa3b1c,19,19,exact,1776532499,19,0,contains,YES,0.76,0.25,0.76,0.001,1776537464,tape-ended,83,131.58,-99.87,81,109
Amsterdam,2026-04-20,0x3d6d0edc81872db8180de70eed930670780eacdf58ae330b0ff7151f45976be6,10,10,exact,1776679199,10,0,contains,YES,0.05,0.97,0.05,0.158,1776686424,timeout,120,2000,216,81,20
Amsterdam,2026-04-20,0xb4e6f495a3b157419298673ae417cdb20798f653130c8c06459066d9d541869d,12,12,exact,1776695399,12,0,contains,YES,0.91,0.15,0.91,0.98,1776702364,profit-take,116,109.89,7.69,29,113
Lucknow,2026-04-05,0x176dbe539feca66b2b4a7e7421504a344c84c41a3b6eeafd6bd03ab520f8f3c7,,33,or_below,1775348999,20,0,contains,YES,0.83,0.21,0.83,0.79,1775356935,timeout,132,120.48,-4.82,260,236
Chongqing,2026-04-22,0x2d3c8312ab8babbb8220bb5713b6e22094c06064e3e480b28ca2b07f58389d23,20,20,exact,1776831299,20,0,contains,YES,0.12,0.9,0.12,0.001,1776841040,timeout,162,833.33,-99.17,53,124
Chongqing,2026-04-22,0x58ea3bd9f2bf642a91b2f1a5c597488ec506ac836f25660c739669e837a04879,21,21,exact,1776838499,21,0,contains,YES,0.66,0.39,0.66,0.01,1776841436,tape-ended,49,151.52,-98.48,233,106
Milan,2026-03-24,0x66dd4b9b9ae33617a8b0e3f875e20aba657c22e6e08e41cdf54c665b23dc6475,17,17,exact,1774358999,17,0,contains,YES,0.36,0.52,0.36,0.84,1774366245,timeout,121,277.78,133.33,80,3
Karachi,2026-04-15,0xb844a288d8323c4011e9e6adb2d1f3aee8cc05a4995d7a9df6dd1cba73543357,30,30,exact,1776234226,32,-2,above_obs,NO,0.8959,0.8959,0.2167,0.9896,1776238344,profit-take,69,111.62,10.46,270,6
Karachi,2026-04-15,0x87111d4f94ee3917bab1609cc08d19fe5861144b0f2fe76020d444c96515d2cb,34,34,exact,1776241426,34,0,contains,YES,0.4204,0.92,0.4204,0.87,1776249190,timeout,129,237.87,106.95,184,14
